Name
Date of Birth,"23. May 1994"
-25,375
-26,968
-28,36
-29,529
-30,478
-31,239
-31,88
-32,516
-33,246
-34,107
-35,084
-36,146
-37,317
-38,628
-40,058
-41,495
-42,629
-43,119
-42,87
-41,899
-40,185
-37,836
-34,946
-31,712
-29,043
-28,052
-29,26
-32,811
-38,356
-44,952
-51,939
-58,271
-61,324
-58,127
-46,424
-26,302
-0,765
27,445
57,727
93,984
141,355
198,502
257,637
303,171
317,669
293,493
231,677
143,01
45,23
-45,287
-113,058
-148,506
-150,762
-126,687
-91,612
-59,373
-37,827
-28,198
-23,825
-19,749
-15,327
-11,723
-12,168
-17,676
-26,195
-35,562
-44,196
-51,226
-56,587
-60,336
-62,379
-62,928
-62,547
-61,795
-60,918
-59,951
-58,783
-57,253
-55,341
-53,019
-50,187
-46,754
-42,678
-37,981
-32,75
-27,081
-21,03
-14,639
-7,948
-0,99
6,171
13,487
20,938
28,512
36,212
44,07
52,111
60,375
68,922
77,787
86,992
96,554
106,459
116,69
127,21
137,95
148,835
159,78
170,67
181,382
191,77
201,648
210,849
219,216
226,583
232,824
237,82
241,462
243,667
244,373
243,543
241,183
237,317
231,977
225,236
217,195
207,996
197,82
186,819
175,107
162,787
149,953
136,725
123,234
109,602
95,944
82,366
68,977
55,898
43,242
31,083
19,463
8,372
-2,206
-12,246
-21,682
-30,418
-38,38
-45,537
-51,873
-57,379
-62,058
-65,93
-69,061
-71,566
-73,54
-75,047
-76,124
-76,771
-77,007
-76,884
-76,478
-75,888
-75,198
-74,463
-73,736
-73,068
-72,49
-72,014
-71,612
-71,208
-70,754
-70,232
-69,639
-69,007
-68,351
-67,675
-66,982
-66,274
-65,547
-64,815
-64,081
-63,347
-62,634
-61,968
-61,391
-60,975
-60,769
-60,803
-61,093
-61,628
-62,384
-63,353
-64,512
-65,837
-67,31
-68,906
-70,609
-72,42
-74,321
-76,298
-78,335
-80,396
-82,455
-84,517
-86,586
-88,701
-90,919
-93,272
-95,794
-98,511
-101,436
-104,594
-107,994
-111,627
-115,489
-119,558
-123,836
-128,372
-133,129
-137,953
-142,578
-146,552
-149,408
-150,781
-150,316
-147,741
-143,034
-136,485
-128,866
-121,447
-115,57
-112,428
-112,853
-117,052
-124,726
-134,971
-145,744
-154,021
-156,273
-148,514
-128,847
-98,798
-60,278
-15,94
34,016
95,737
172,14
259,944
349,587
417,477
439,753
403,74
304,193
156,272
-10,318
-169,229
-292,068
-361,161
-378,29
-348,672
-286,874
-214,651
-146,134
-96,274
-74,718
-77,359
-96,458
-119,262
-134,012
-138,282
-134,66
-129,378
-127,145
-128,39
-131,554
-133,749
-133,723
-132,042
-129,376
-126,645
-124,398
-122,482
-120,798
-119,286
-117,674
-115,785
-113,512
-110,689
-107,233
-103,156
-98,46
-93,164
-87,339
-81,005
-74,176
-66,905
-59,213
-51,113
-42,626
-33,747
-24,464
-14,786
-4,708
5,792
16,721
28,093
39,909
52,137
64,754
77,716
90,954
104,404
117,974
131,529
144,925
157,999
170,543
182,372
193,289
203,075
211,563
218,615
224,109
227,975
230,159
230,626
229,392
226,497
221,998
216,007
208,651
200,085
190,528
180,178
169,232
157,907
146,372
134,778
123,269
111,954
100,923
90,258
80,006
70,198
60,864
52,006
43,608
35,638
28,019
20,693
13,624
6,772
0,127
-6,311
-12,558
-18,613
-24,462
-30,108
-35,54
-40,747
-45,739
-50,504
-55,015
-59,23
-63,077
-66,495
-69,454
-71,937
-73,959
-75,538
-76,673
-77,372
-77,65
-77,496
-76,907
-75,871
-74,343
-72,31
-69,798
-66,858
-63,59
-60,12
-56,535
-52,908
-49,298
-45,741
-42,301
-39,039
-35,999
-33,251
-30,862
-28,905
-27,505
-26,758
-26,708
-27,37
-28,695
-30,576
-32,944
-35,729
-38,854
-42,266
-45,888
-49,628
-53,43
-57,24
-61,005
-64,676
-68,158
-71,347
-74,177
-76,593
-78,592
-80,225
-81,531
-82,554
-83,362
-84,032
-84,651
-85,328
-86,157
-87,178
-88,392
-89,79
-91,344
-93,032
-94,943
-97,158
-99,593
-102,181
-104,753
-107,04
-109,02
-110,644
-111,505
-111,246
-109,788
-107,119
-103,764
-100,479
-97,273
-94,029
-91,003
-88,319
-85,649
-82,201
-76,117
-64,918
-48,716
-29,973
-10,176
9,561
32,414
66,251
112,919
167,859
218,56
244,831
233,62
182,425
99,96
4,126
-86,786
-157,903
-202,106
-217,251
-208,177
-186,187
-159,838
-137,755
-123,238
-112,175
-102,921
-94,177
-86,012
-81,793
-82,259
-86,061
-91,841
-97,469
-101,605
-104,161
-104,976
-103,94
-101,358
-97,611
-93,187
-88,699
-84,444
-80,417
-76,615
-72,978
-69,405
-65,837
-62,125
-58,067
-53,599
-48,727
-43,481
-37,936
-32,114
-26,012
-19,655
-13,075
-6,306
0,624
7,721
15,006
22,482
30,162
38,06
46,205
54,672
63,521
72,782
82,456
92,521
102,96
113,766
124,932
136,423
148,166
160,062
172,019
183,927
195,642
206,975
217,667
227,436
236,057
243,36
249,225
253,55
256,216
257,11
256,166
253,357
248,699
242,221
233,922
223,847
212,112
198,9
184,5
169,214
153,288
136,935
120,35
103,732
87,313
71,327
55,936
41,272
27,452
14,597
2,882
-7,565
-16,696
-24,516
-31,115
-36,595
-41,017
-44,442
-46,958
-48,668
-49,716
-50,26
-50,386
-50,167
-49,684
-49,023
-48,318
-47,681
-47,165
-46,792
-46,552
-46,439
-46,464
-46,635
-46,92
-47,273
-47,632
-47,92
-48,11
-48,188
-48,13
-47,919
-47,524
-46,923
-46,133
-45,185
-44,105
-42,917
-41,634
-40,271
-38,87
-37,476
-36,131
-34,884
-33,769
-32,82
-32,087
-31,604
-31,389
-31,449
-31,767
-32,315
-33,08
-34,042
-35,172
-36,454
-37,864
-39,393
-41,06
-42,868
-44,801
-46,824
-48,863
-50,857
-52,78
-54,614
-56,361
-58,05
-59,686
-61,301
-62,959
-64,662
-66,42
-68,226
-70,011
-71,748
-73,427
-75,005
-76,553
-78,197
-79,914
-81,632
-83,129
-83,922
-83,785
-82,723
-80,611
-77,431
-73,38
-68,663
-64,116
-61,199
-60,656
-62,581
-66,792
-72,403
-78,338
-83,849
-87,137
-85,13
-75,907
-58,555
-32,637
-1,362
31,721
66,395
99,468
130,182
159,31
178,536
182,836
167,943
128,515
73,093
11,101
-49,288
-97,787
-133,91
-158,792
-172,362
-177,005
-172,348
-159,107
-140,321
-118,734
-98,006
-80,897
-68,413
-61,166
-58,97
-60,852
-65,878
-72,704
-79,661
-85,78
-90,517
-93,545
-94,983
-95,05
-93,933
-92,055
-89,911
-87,702
-85,475
-83,141
-80,486
-77,394
-73,805
-69,633
-64,822
-59,356
-53,274
-46,678
-39,702
-32,443
-24,962
-17,274
-9,37
-1,275
6,973
15,321
23,72
32,157
40,629
49,117
57,6
66,063
74,517
83,019
91,652
100,471
109,488
118,67
127,952
137,28
146,592
155,811
164,838
173,537
181,784
189,487
196,579
202,992
208,632
213,368
217,037
219,516
220,735
220,664
219,307
216,675
212,804
207,773
201,708
194,777
187,124
178,856
170,06
160,82
151,247
141,481
131,681
121,974
112,454
103,199
94,268
85,724
77,602
69,898
62,57
55,55
48,795
42,295
36,054
30,078
24,363
18,891
13,641
8,617
3,823
-0,735
-5,055
-9,138
-12,973
-16,532
-19,77
-22,641
-25,112
-27,172
-28,821
-30,064
-30,91
-31,369
-31,463
-31,221
-30,673
-29,845
-28,759
-27,435
-25,897
-24,179
-22,317
-20,352
-18,321
-16,259
-14,199
-12,171
-10,202
-8,318
-6,535
-4,863
-3,313
-1,897
-0,633
0,449
1,324
1,976
2,39
2,561
2,492
2,186
1,662
0,953
0,092
-0,884
-1,953
-3,113
-4,359
-5,682
-7,067
-8,476
-9,879
-11,269
-12,629
-13,95
-15,24
-16,497
-17,754
-19,073
-20,499
-22,084
-23,864
-25,841
-28,028
-30,438
-33,052
-35,895
-39,026
-42,374
-45,805
-49,097
-51,873
-53,806
-54,669
-54,242
-52,286
-48,85
-44,304
-39,269
-34,801
-31,968
-31,425
-33,402
-37,904
-44,266
-51,202
-57,39
-60,439
-57,303
-45,681
-23,731
7,816
44,783
83,338
120,535
158,654
205,372
263,874
332,47
395,489
425,44
402,658
315,888
177,358
21,729
-117,559
-210,097
-244,149
-229,389
-181,926
-121,96
-66,694
-27,085
-7,988
-10,58
-29,646
-53,681
-74,887
-86,48
-87,21
-83,787
-79,829
-77,77
-78,344
-78,19
-75,914
-71,904
-66,458
-60,752
-55,582
-50,744
-46,123
-41,727
-37,405
-33,094
-28,795
-24,431
-19,897
-15,168
-10,194
-4,906
0,68
6,551
12,719
19,197
26,014
33,178
40,662
48,424
56,447
64,738
73,318
82,19
91,332
100,714
110,31
120,123
130,158
140,409
150,861
161,463
172,149
182,861
193,536
204,106
214,482
224,53
234,095
243,056
251,305
258,756
265,33
270,903
275,359
278,605
280,558
281,185
280,475
278,417
275,016
270,302
264,329
257,208
249,095
240,102
230,32
219,811
208,607
196,798
184,494
171,802
158,831
145,67
132,404
119,141
106,005
93,113
80,556
68,373
56,555
45,129
34,161
23,751
14,035
5,105
-2,993
-10,222
-16,56
-21,984
-26,5
-30,155
-33,048
-35,294
-36,98
-38,152
-38,823
-39,027
-38,83
-38,332
-37,656
-36,89
-36,102
-35,352
-34,696
-34,186
-33,847
-33,664
-33,579
-33,518
-33,436
-33,319
-33,175
-33,015
-32,836
-32,628
-32,378
-32,091
-31,777
-31,437
-31,075
-30,687
-30,289
-29,924
-29,652
-29,539
-29,631
-29,958
-30,53
-31,342
-32,382
-33,62
-35,024
-36,553
-38,168
-39,843
-41,559
-43,31
-45,083
-46,847
-48,568
-50,209
-51,748
-53,173
-54,495
-55,74
-56,951
-58,2
-59,554
-61,068
-62,797
-64,782
-67,064
-69,662
-72,598
-75,88
-79,516
-83,569
-88,013
-92,696
-97,341
-101,506
-104,663
-106,362
-106,335
-104,303
-100,264
-94,651
-88,117
-81,864
-77,474
-76,141
-78,301
-83,932
-92,314
-101,949
-110,995
-116,401
-113,928
-99,537
-72,558
-35,671
8,254
55,234
108,024
175,853
258,728
352,165
440,497
491,317
486,033
416,639
285,911
125,642
-34,75
-170,218
-254,896
-289,467
-283,365
-250,045
-213,306
-183,527
-162,96
-150,723
-138,633
-124,523
-111,314
-101,793
-100,148
-106,6
-117,586
-130,19
-141,802
-150,899
-157,278
-160,469
-159,889
-155,942
-149,817
-142,659
-135,48
-128,789
-122,55
-116,851
-111,929
-107,743
-103,983
-100,327
-96,44
-92,13
-87,421
-82,31
-76,739
-70,685
-64,141
-57,11
-49,617
-41,676
-33,278
-24,423
-15,114
-5,349
4,879
15,587
26,777
38,404
50,388
62,635
75,061
87,569
100,052
112,381
124,398
135,966
146,981
157,352
166,979
175,736
183,474
190,03
195,285
199,179
201,688
202,816
202,574
201,011
198,199
194,249
189,299
183,442
176,753
169,298
161,159
152,464
143,353
133,96
124,386
114,697
104,938
95,151
85,36
75,534
65,65
55,678
45,599
35,478
25,375
15,341
5,42
-4,377
-14,035
-23,512
-32,758
-41,722
-50,346
-58,574
-66,325
-73,464
-79,896
-85,561
-90,439
-94,597
-98,085
-100,926
-103,152
-104,784
-105,853
-106,416
-106,522
-106,197
-105,481
-104,426
-103,108
-101,651
-100,138
-98,611
-97,082
-95,512
-93,886
-92,218
-90,516
-88,789
-87,044
-85,282
-83,522
-81,807
-80,162
-78,601
-77,116
-75,678
-74,282
-72,951
-71,727
-70,666
-69,803
-69,152
-68,723
-68,518
-68,532
-68,752
-69,145
-69,669
-70,3
-71,027
-71,861
-72,824
-73,915
-75,103
-76,343
-77,577
-78,77
-79,903
-80,967
-81,985
-82,997
-84,051
-85,222
-86,555
-88,049
-89,695
-91,462
-93,297
-95,177
-97,077
-98,961
-100,886
-102,954
-105,196
-107,526
-109,612
-111,027
-111,538
-111,093
-109,626
-106,963
-102,948
-97,793
-92,472
-88,2
-85,675
-84,916
-85,478
-87,174
-89,878
-92,658
-93,238
-88,394
-77,033
-61,35
-44,026
-27,383
-7,393
26,729
79,224
148,201
219,712
264,581
264,713
212,741
111,887
-12,343
-138,72
-251,759
-331,113
-368,742
-359,728
-301,725
-211,993
-115,96
-38,876
-1,243
-5,185
-36,284
-74,332
-103,017
-115,598
-115,734
-113,315
-114,471
-120,338
-128,892
-135,251
-137,19
-135,646
-131,967
-127,671
-123,552
-119,404
-115,133
-111,026
-107,13
-103,249
-99,064
-94,244
-88,668
-82,439
-75,696
-68,491
-60,877
-52,926
-44,735
-36,417
-28,028
-19,585
-11,084
-2,525
6,068
14,676
23,292
31,937
40,649
49,489
58,522
67,792
77,335
87,158
97,246
107,59
118,151
128,871
139,696
150,555
161,362
172,029
182,436
192,409
201,776
210,343
217,895
224,268
229,312
232,912
234,996
235,501
234,398
231,699
227,417
221,57
214,198
205,341
195,109
183,691
171,273
158,082
144,367
130,348
116,262
102,314
88,659
75,434
62,744
50,66
39,271
28,675
18,962
10,236
2,533
-4,18
-9,935
-14,802
-18,879
-22,268
-25,112
-27,536
-29,615
-31,402
-32,927
-34,203
-35,269
-36,176
-36,975
-37,74
-38,511
-39,3
-40,124
-40,975
-41,826
-42,635
-43,327
-43,833
-44,125
-44,196
-44,059
-43,737
-43,238
-42,57
-41,752
-40,786
-39,685
-38,466
-37,135
-35,71
-34,224
-32,716
-31,245
-29,867
-28,615
-27,513
-26,576
-25,819
-25,266
-24,935
-24,834
-24,962
-25,311
-25,873
-26,655
-27,647
-28,828
-30,166
-31,617
-33,155
-34,779
-36,481
-38,249
-40,046
-41,814
-43,505
-45,084
-46,524
-47,832
-49,011
-50,04
-50,946
-51,775
-52,572
-53,436
-54,403
-55,426
-56,485
-57,555
-58,621
-59,793
-61,166
-62,665
-64,236
-65,733
-66,958
-67,969
-68,747
-68,976
-68,389
-66,933
-64,747
-62,478
-60,799
-59,664
-58,99
-58,775
-58,868
-59,131
-58,519
-54,781
-46,196
-31,864
-12,555
8,535
30,545
54,073
80,575
114,366
152,571
186,653
205,795
194,691
148,885
74,496
-14,805
-95,907
-153,666
-181,188
-180,565
-165,792
-147,076
-131,641
-122,213
-113,478
-103,225
-91,31
-78,54
-68,868
-64,097
-63,691
-66,72
-71,395
-76,082
-80,059
-82,914
-84,308
-84,248
-82,976
-80,764
-78,014
-75,204
-72,541
-70,053
-67,731
-65,4
-62,865
-60,018
-56,716
-52,844
-48,39
-43,365
-37,817
-31,84
-25,506
-18,853
-11,911
-4,691
2,792
10,502
18,394
26,406
34,48
42,588
50,709
58,841
67
75,211
83,519
91,996
100,694
109,645
118,846
128,272
137,892
147,665
157,549
167,51
177,475
187,343
197,007
206,327
215,156
223,347
230,716
237,057
242,202
246,021
248,429
249,385
248,847
246,794
243,226
238,147
231,608
223,691
214,478
204,108
192,747
180,57
167,813
154,743
141,576
128,497
115,649
103,127
91,046
79,509
68,59
58,372
48,908
40,241
32,437
25,508
19,422
14,131
9,523
5,45
1,812
-1,467
-4,448
-7,146
-9,596
-11,831
-13,86
-15,701
-17,373
-18,908
-20,37
-21,805
-23,22
-24,607
-25,921
-27,088
-28,07
-28,842
-29,382
-29,695
-29,789
-29,671
-29,376
-28,943
-28,399
-27,764
-27,035
-26,206
-25,293
-24,319
-23,32
-22,345
-21,423
-20,584
-19,865
-19,299
-18,922
-18,762
-18,825
-19,102
-19,582
-20,248
-21,084
-22,073
-23,186
-24,397
-25,683
-27,033
-28,452
-29,94
-31,488
-33,06
-34,599
-36,054
-37,387
-38,577
-39,624
-40,548
-41,382
-42,171
-42,96
-43,779
-44,666
-45,624
-46,639
-47,7
-48,742
-49,768
-50,872
-52,062
-53,283
-54,4
-55,032
-54,795
-53,57
-51,19
-47,501
-42,736
-37,127
-31,171
-26,14
-23,104
-22,458
-24,455
-28,691
-33,917
-39,28
-43,255
-42,705
-35,121
-18,856
5,975
35,936
67,311
99,174
135,045
179,592
233,775
290,166
328,799
330,708
286,605
201,028
99,769
8,376
-56,631
-88,364
-99,486
-101,295
-99,459
-98,944
-94,441
-83,788
-69,799
-53,174
-38,285
-28,386
-23,27
-23,072
-26,842
-32,574
-38,872
-44,802
-49,477
-52,508
-53,878
-53,577
-51,826
-49,162
-46,163
-43,17
-40,372
-37,78
-35,249
-32,7
-30,039
-27,086
-23,672
-19,691
-15,112
-9,997
-4,448
1,469
7,719
14,278
21,135
28,277
35,679
43,328
51,222
59,354
67,693
76,187
84,783
93,454
102,212
111,113
120,199
129,479
138,929
148,499
158,139
167,78
177,336
186,694
195,702
204,224
212,158
219,425
225,952
231,644
236,372
239,974
242,326
243,351
243,012
241,305
238,23
233,818
228,143
221,329
213,547
204,944
195,633
185,704
175,246
164,372
153,23
141,985
130,772
119,695
108,837
98,271
88,066
78,27
68,886
59,873
51,167
42,732
34,567
26,693
19,134
11,888
4,934
-1,751
-8,183
-14,366
-20,31
-26,036
-31,56
-36,873
-41,939
-46,681
-51,016
-54,896
-58,303
-61,246
-63,74
-65,779
-67,354
-68,463
-69,095
-69,242
-68,884
-67,967
-66,465
-64,397
-61,815
-58,828
-55,566
-52,123
-48,571
-44,969
-41,359
-37,809
-34,386
-31,132
-28,113
-25,4
-23,084
-21,31
-20,192
-19,772
-20,054
-20,973
-22,421
-24,328
-26,631
-29,249
-32,124
-35,183
-38,351
-41,602
-44,904
-48,198
-51,402
-54,371
-56,984
-59,192
-61,001
-62,462
-63,656
-64,639
-65,454
-66,189
-66,932
-67,77
-68,795
-70,043
-71,527
-73,279
-75,379
-77,977
-81,122
-84,71
-88,47
-91,994
-94,886
-96,853
-97,684
-97,14
-95,26
-92,418
-89,215
-86,66
-85,859
-87,64
-92,361
-99,93
-109,457
-119,435
-128,36
-133,944
-133,23
-123,431
-102,075
-69,585
-29,992
13,077
56,62
102,725
158,914
225,581
297,704
360,805
389,235
368,99
295,998
178,432
44,577
-80,357
-175,465
-226,613
-239,134
-224,647
-198,279
-174,8
-158,812
-149,46
-142,514
-134,367
-125,566
-118,503
-116,194
-119,5
-126,842
-135,959
-144,45
-150,972
-155,256
-157,197
-156,862
-154,594
-150,796
-146,096
-141,246
-136,623
-132,337
-128,396
-124,687
-121,127
-117,688
-114,28
-110,762
-107,04
-103,046
-98,737
-94,134
-89,24
-84,033
-78,504
-72,633
-66,415
-59,852
-52,943
-45,667
-37,993
-29,89
-21,315
-12,235
-2,635
7,479
18,071
29,093
40,484
52,163
64,048
76,052
88,063
99,951
111,573
122,764
133,359
143,207
152,133
159,948
166,484
171,603
175,21
177,267
177,767
176,725
174,177
170,183
164,848
158,316
150,75
142,321
133,176
123,444
113,285
102,887
92,436
82,094
71,977
62,146
52,644
43,513
34,779
26,441
18,449
10,72
3,186
-4,193
-11,397
-18,395
-25,186
-31,794
-38,253
-44,577
-50,746
-56,709
-62,422
-67,864
-72,998
-77,769
-82,073
-85,795
-88,863
-91,269
-93,071
-94,333
-95,092
-95,372
-95,194
-94,6
-93,651
-92,407
-90,907
-89,175
-87,256
-85,215
-83,152
-81,176
-79,353
-77,7
-76,195
-74,815
-73,56
-72,432
-71,434
-70,551
-69,772
-69,1
-68,559
-68,181
-67,983
-67,966
-68,124
-68,438
-68,903
-69,526
-70,322
-71,293
-72,438
-73,737
-75,167
-76,72
-78,383
-80,132
-81,952
-83,797
-85,624
-87,404
-89,085
-90,621
-91,978
-93,103
-93,97
-94,604
-95,036
-95,341
-95,627
-95,925
-96,285
-96,801
-97,44
-98,137
-98,746
-98,959
-98,566
-97,518
-95,765
-93,313
-90,399
-87,325
-84,683
-83,361
-83,977
-86,967
-92,484
-100,216
-109,495
-119,334
-128,119
-133,927
-135,135
-129,859
-116,638
-94,984
-64,828
-28,332
10,012
46,533
78,9
109,037
142,115
179,487
217,018
240,245
231,733
183,096
95,446
-11,011
-108,673
-179,457
-211,357
-210,636
-194,919
-174,931
-160,323
-152,658
-145,034
-135,775
-124,629
-112,46
-103,589
-99,638
-99,79
-103,109
-107,769
-112,036
-115,222
-116,981
-116,971
-115,223
-112,016
-107,618
-102,489
-97,241
-92,159
-87,327
-82,799
-78,472
-74,249
-70,09
-65,863
-61,386
-56,551
-51,324
-45,725
-39,834
-33,704
-27,335
-20,723
-13,865
-6,779
0,499
7,959
15,618
23,503
31,617
39,946
48,456
57,125
65,99
75,085
84,435
94,051
103,895
113,916
124,072
134,316
144,576
154,753
164,702
174,255
183,284
191,67
199,298
206,052
211,761
216,279
219,5
221,346
221,785
220,815
218,432
214,657
209,564
203,259
195,898
187,674
178,732
169,211
159,251
148,993
138,615
128,281
118,114
108,213
98,653
89,495
80,801
72,619
64,948
57,767
51,025
44,648
38,597
32,846
27,368
22,141
17,129
12,302
7,653
3,193
-1,071
-5,132
-8,987
-12,637
-16,059
-19,222
-22,096
-24,641
-26,839
-28,686
-30,177
-31,313
-32,102
-32,552
-32,685
-32,531
-32,116
-31,465
-30,602
-29,553
-28,351
-27,035
-25,639
-24,199
-22,743
-21,298
-19,888
-18,534
-17,253
-16,057
-14,962
-13,985
-13,153
-12,487
-12,003
-11,71
-11,61
-11,693
-11,938
-12,321
-12,809
-13,374
-13,991
-14,649
-15,355
-16,117
-16,945
-17,831
-18,741
-19,647
-20,525
-21,36
-22,146
-22,902
-23,666
-24,502
-25,5
-26,736
-28,27
-30,126
-32,279
-34,682
-37,267
-39,986
-42,835
-45,821
-48,915
-52,09
-55,323
-58,513
-61,538
-64,247
-66,348
-67,573
-67,823
-67,016
-65,168
-62,527
-59,317
-55,75
-52,219
-48,9
-45,481
-41,675
-37,15
-30,898
-21,923
-9,648
6,977
26,957
46,525
64,695
81,58
98,57
121,351
147,135
165,674
167,828
142,285
90,208
25,971
-37,887
-88,425
-120,849
-140,495
-150,527
-153,7
-151,711
-143,289
-129,685
-113,807
-97,862
-84,31
-74,675
-69,225
-67,816
-69,753
-73,821
-78,584
-83,026
-86,474
-88,474
-88,93
-87,872
-85,459
-82,109
-78,382
-74,629
-71,011
-67,582
-64,226
-60,845
-57,366
-53,617
-49,444
-44,767
-39,559
-33,87
-27,803
-21,435
-14,821
-8,004
-0,985
6,239
13,661
21,278
29,073
37,034
45,146
53,371
61,664
69,992
78,346
86,755
95,289
104,001
112,909
122,004
131,235
140,552
149,892
159,169
168,282
177,093
185,475
193,336
200,606
207,221
213,092
218,094
222,069
224,894
226,494
226,83
225,899
223,701
220,266
215,666
210,026
203,513
196,272
188,413
180,024
171,189
162,016
152,641
143,222
133,879
124,707
115,782
107,165
98,923
91,092
83,674
76,626
69,88
63,392
57,149
51,154
45,413
39,922
34,659
29,609
24,774
20,162
15,777
11,622
7,691
3,992
0,55
-2,594
-5,396
-7,831
-9,892
-11,581
-12,903
-13,866
-14,481
-14,767
-14,754
-14,465
-13,924
-13,151
-12,17
-11,01
-9,708
-8,305
-6,84
-5,347
-3,857
-2,4
-1,002
0,319
1,546
2,667
3,664
4,509
5,176
5,644
5,899
5,933
5,745
5,343
4,744
3,98
3,089
2,099
1,03
-0,113
-1,328
-2,613
-3,958
-5,34
-6,736
-8,129
-9,502
-10,842
-12,151
-13,444
-14,759
-16,168
-17,728
-19,486
-21,485
-23,742
-26,28
-29,103
-32,167
-35,446
-38,951
-42,646
-46,449
-50,213
-53,579
-56,158
-57,771
-58,26
-57,488
-55,554
-52,563
-48,796
-45,23
-42,978
-42,599
-44,302
-47,72
-51,901
-56,266
-59,868
-60,119
-54,053
-39,321
-16,016
12,226
41,831
72,512
109,445
159,37
222,409
288,366
337,23
349,898
318,536
249,822
160,655
66,623
-21,153
-97,821
-160,157
-200,252
-212,705
-195,273
-151,819
-95,457
-40,755
-2,069
11,213
-1,105
-31,611
-65,929
-91,497
-102,424
-99,779
-91,637
-84,533
-80,488
-78,831
-76,541
-72,219
-66,781
-61,286
-56,493
-52,436
-48,61
-44,729
-40,798
-36,819
-32,732
-28,426
-23,844
-19,012
-13,959
-8,726
-3,306
2,337
8,199
14,29
20,621
27,162
33,888
40,803
47,909
55,226
62,805
70,666
78,83
87,34
96,198
105,406
114,963
124,831
134,976
145,353
155,892
166,53
177,192
187,758
198,097
208,06
217,451
226,094
233,809
240,386
245,673
249,548
251,905
252,689
251,865
249,415
245,371
239,788
232,737
224,337
214,728
204,072
192,589
180,484
167,957
155,232
142,488
129,877
117,545
105,597
94,116
83,174
72,811
63,044
53,891
45,339
37,362
29,919
22,93
16,33
10,073
4,1
-1,622
-7,114
-12,398
-17,477
-22,335
-26,963
-31,344
-35,454
-39,283
-42,813
-46,021
-48,886
-51,379
-53,48
-55,188
-56,507
-57,445
-58,022
-58,255
-58,171
-57,806
-57,196
-56,373
-55,376
-54,237
-52,993
-51,683
-50,345
-49,012
-47,719
-46,491
-45,352
-44,324
-43,424
-42,677
-42,11
-41,75
-41,614
-41,722
-42,082
-42,693
-43,55
-44,637
-45,928
-47,396
-49,011
-50,74
-52,564
-54,465
-56,43
-58,44
-60,453
-62,431
-64,355
-66,214
-68,021
-69,802
-71,58
-73,399
-75,328
-77,419
-79,737
-82,34
-85,275
-88,594
-92,319
-96,432
-100,962
-105,956
-111,376
-117,111
-122,9
-128,3
-132,955
-136,641
-139,172
-140,36
-140,168
-138,769
-136,636
-134,752
-134,041
-134,793
-137,114
-141,132
-146,353
-152,185
-156,389
-154,11
-142,888
-122,259
-96,176
-74,608
-59,213
-45,414
-22,469
30,155
115,133
219,334
321,178
382,553
383,261
324,815
216,324
86,026
-41,831
-155,733
-243,047
-297,184
-316,317
-299,12
-251,385
-190,754
-135,967
-100,199
-92,907
-107,336
-128,306
-146,569
-153,387
-149,259
-142,983
-138,283
-137,405
-140,207
-142,504
-142,662
-140,939
-137,519
-133,441
-129,423
-125,497
-121,742
-118,254
-114,967
-111,743
-108,502
-105,172
-101,608
-97,681
-93,329
-88,498
-83,209
-77,546
-71,532
-65,164
-58,453
-51,408
-44,034
-36,345
-28,326
-19,928
-11,122
-1,884
7,806
17,927
28,468
39,421
50,755
62,444
74,446
86,688
99,101
111,609
124,092
136,419
148,439
159,945
170,753
180,677
189,511
197,104
203,332
208,087
211,308
212,952
212,994
211,459
208,387
203,83
197,891
190,692
182,383
173,178
163,274
152,861
142,154
131,323
120,516
109,875
99,501
89,475
79,871
70,731
62,082
53,953
46,347
39,247
32,625
26,408
20,54
14,98
9,68
4,613
-0,238
-4,892
-9,345
-13,577
-17,576
-21,321
-24,788
-27,968
-30,839
-33,379
-35,562
-37,358
-38,743
-39,715
-40,272
-40,424
-40,191
-39,593
-38,658
-37,427
-35,935
-34,22
-32,323
-30,276
-28,118
-25,888
-23,627
-21,375
-19,172
-17,049
-15,033
-13,148
-11,415
-9,854
-8,482
-7,316
-6,366
-5,652
-5,187
-4,989
-5,082
-5,479
-6,181
-7,185
-8,48
-10,048
-11,873
-13,926
-16,163
-18,558
-21,079
-23,701
-26,412
-29,172
-31,938
-34,671
-37,307
-39,791
-42,08
-44,114
-45,861
-47,338
-48,575
-49,644
-50,643
-51,6
-52,561
-53,605
-54,698
-55,775
-56,67
-57,075
-56,794
-55,762
-53,935
-51,329
-48,147
-44,706
-41,624
-39,753
-39,698
-41,943
-46,639
-53,492
-61,901
-70,834
-78,611
-83,381
-83,631
-77,334
-62,912
-40,209
-9,136
28,2
66,311
102,689
136,629
168,306
204,679
245,823
281,691
301,071
284,925
224,542
131,998
26,485
-62,787
-114,003
-126,407
-109,27
-82,173
-62,347
-54,282
-56,281
-60,923
-62,027
-59,413
-55,17
-52,663
-53,576
-57,017
-61,372
-64,998
-67,195
-67,942
-67,259
-65,216
-61,926
-57,621
-52,74
-47,763
-42,955
-38,41
-34,126
-30,042
-26,127
-22,365
-18,674
-14,924
-10,978
-6,711
-2,067
2,938
8,283
13,957
19,956
26,298
32,982
39,975
47,243
54,756
62,501
70,496
78,74
87,218
95,894
104,73
113,727
122,919
132,328
141,957
151,787
161,782
171,915
182,158
192,473
