Name
Date of Birth,"23. May 1994"
-26,254
-20,957
-15,134
-8,479
-0,831
7,842
17,448
27,56
37,519
46,374
52,801
55,544
53,628
46,725
35,157
20,027
3,238
-12,732
-24,794
-29,725
-24,652
-7,945
20,839
60,967
110,066
164,729
220,466
271,934
313,929
342,52
355
349,878
327,731
290,545
241,901
187,009
131,366
79,839
36,468
4,368
-14,952
-21,313
-16,108
-2,343
16,457
36,777
55,688
70,864
80,752
84,681
82,925
76,648
67,46
57,123
46,901
37,67
30,064
24,297
20,322
17,867
16,407
15,341
14,355
13,335
12,254
11,221
10,302
9,536
9,04
8,939
9,297
10,117
11,346
12,898
14,721
16,789
19,072
21,541
24,151
26,853
29,614
32,407
35,21
38,002
40,76
43,458
46,076
48,6
51,018
53,319
55,49
57,514
59,375
61,058
62,554
63,854
64,95
65,837
66,506
66,951
67,171
67,162
66,926
66,463
65,778
64,875
63,765
62,457
60,962
59,295
57,468
55,494
53,389
51,167
48,842
46,432
43,952
41,417
38,845
36,253
33,656
31,071
28,515
26,002
23,549
21,17
18,881
16,694
14,624
12,682
10,881
9,231
7,741
6,418
5,271
4,304
3,522
2,927
2,522
2,306
2,28
2,443
2,792
3,324
4,034
4,919
5,972
7,187
8,556
10,07
11,721
13,5
15,394
17,395
19,489
21,665
23,91
26,211
28,554
30,927
33,315
35,706
38,085
40,44
42,758
45,027
47,236
49,372
51,426
53,387
55,246
56,993
58,62
60,12
61,484
62,708
63,783
64,706
65,472
66,078
66,52
66,797
66,907
66,851
66,629
66,242
65,694
64,987
64,127
63,117
61,965
60,677
59,26
57,721
56,069
54,312
52,459
50,518
48,498
46,408
44,258
42,057
39,813
37,536
35,235
32,919
30,597
28,279
25,973
23,687
21,432
19,215
17,043
14,925
12,869
10,88
8,965
7,128
5,376
3,712
2,139
0,661
-0,721
-2,005
-3,19
-4,276
-5,262
-6,149
-6,937
-7,628
-8,222
-8,722
-9,129
-9,444
-9,671
-9,81
-9,866
-9,84
-9,736
-9,557
-9,308
-8,992
-8,614
-8,18
-7,693
-7,16
-6,584
-5,972
-5,327
-4,656
-3,961
-3,249
-2,523
-1,786
-1,042
-0,295
0,452
1,197
1,937
2,67
3,393
4,104
4,801
5,482
6,144
6,785
7,403
7,995
8,558
9,092
9,593
10,06
10,491
10,887
11,245
11,566
11,849
12,094
12,303
12,474
12,61
12,711
12,777
12,81
12,81
12,777
12,714
12,619
12,494
12,339
12,153
11,938
11,694
11,422
11,121
10,793
10,439
10,061
9,66
9,238
8,798
8,341
7,872
7,392
6,905
6,413
5,919
5,425
4,935
4,451
3,975
3,509
3,055
2,614
2,189
1,781
1,391
1,022
0,674
0,35
0,051
-0,221
-0,465
-0,679
-0,862
-1,011
-1,127
-1,207
-1,251
-1,258
-1,228
-1,161
-1,057
-0,918
-0,746
-0,542
-0,308
-0,048
0,236
0,54
0,861
1,196
1,543
1,897
2,257
2,619
2,981
3,339
3,692
4,036
4,37
4,691
4,997
5,285
5,555
5,804
6,03
6,232
6,407
6,554
6,67
6,755
6,806
6,823
6,804
6,749
6,66
6,536
6,379
6,192
5,976
5,734
5,468
5,183
4,881
4,564
4,236
3,901
3,561
3,219
2,878
2,542
2,212
1,891
1,581
1,283
1
0,733
0,483
0,251
0,04
-0,148
-0,312
-0,45
-0,558
-0,636
-0,682
-0,694
-0,672
-0,615
-0,524
-0,399
-0,242
-0,054
0,164
0,41
0,68
0,974
1,288
1,619
1,964
2,319
2,683
3,051
3,42
3,789
4,154
4,515
4,868
5,213
5,548
5,87
6,177
6,468
6,738
6,985
7,206
7,398
7,558
7,682
7,77
7,818
7,825
7,79
7,711
7,588
7,42
7,208
6,952
6,653
6,315
5,938
5,525
5,081
4,608
4,11
3,589
3,049
2,494
1,926
1,348
0,765
0,179
-0,405
-0,984
-1,551
-2,103
-2,634
-3,138
-3,609
-4,042
-4,432
-4,771
-5,054
-5,275
-5,428
-5,508
-5,51
-5,43
-5,264
-5,009
-4,663
-4,227
-3,698
-3,078
-2,367
-1,567
-0,678
0,297
1,358
2,501
3,726
5,027
6,402
7,845
9,352
10,915
12,53
14,19
15,886
17,612
19,36
21,122
22,888
24,649
26,393
28,108
29,784
31,409
32,97
34,459
35,864
37,177
38,39
39,497
40,49
41,362
42,108
42,719
43,189
43,509
43,673
43,674
43,506
43,167
42,655
41,968
41,11
40,084
38,897
37,553
36,056
34,408
32,611
30,669
28,585
26,364
24,012
21,533
18,938
16,245
13,471
10,631
7,732
4,768
1,739
-1,347
-4,481
-7,645
-10,818
-13,975
-17,071
-20,036
-22,796
-25,282
-27,444
-29,269
-30,754
-31,888
-32,659
-33,042
-33,024
-32,631
-31,883
-30,791
-29,383
-27,7
-25,838
-23,974
-22,307
-21,003
-20,186
-19,902
-20,164
-20,998
-22,413
-24,398
-26,913
-29,855
-33,139
-36,696
-40,41
-44,09
-47,446
-50,052
-51,45
-51,293
-49,303
-45,458
-40,031
-33,259
-25,437
-16,916
-7,754
2,065
12,479
24,477
39,876
59,725
85,251
115,689
146,86
177,977
209,99
244,799
288,546
337,098
377,078
395,699
377,427
322,153
246,463
165,538
96,154
45,145
6,186
-23,506
-46,019
-61,997
-68,097
-64,921
-55,854
-43,869
-32,206
-23,234
-17,886
-16,674
-19,501
-25,274
-32,454
-39,515
-45,471
-49,778
-52,229
-52,85
-51,768
-49,366
-46,286
-43,28
-40,825
-39,131
-38,259
-38,126
-38,696
-39,951
-41,775
-43,969
-46,353
-48,78
-51,136
-53,394
-55,523
-57,468
-59,18
-60,6
-61,691
-62,455
-62,901
-63,031
-62,842
-62,33
-61,501
-60,401
-59,082
-57,599
-56,012
-54,359
-52,669
-50,975
-49,3
-47,666
-46,084
-44,555
-43,072
-41,635
-40,248
-38,918
-37,652
-36,449
-35,302
-34,206
-33,154
-32,142
-31,165
-30,219
-29,302
-28,413
-27,553
-26,727
-25,941
-25,197
-24,496
-23,838
-23,222
-22,644
-22,103
-21,596
-21,12
-20,67
-20,244
-19,839
-19,454
-19,085
-18,73
-18,385
-18,047
-17,712
-17,377
-17,036
-16,688
-16,329
-15,954
-15,561
-15,148
-14,712
-14,251
-13,764
-13,247
-12,7
-12,12
-11,505
-10,854
-10,167
-9,441
-8,676
-7,872
-7,03
-6,15
-5,233
-4,28
-3,294
-2,276
-1,228
-0,154
0,944
2,061
3,193
4,335
5,483
6,628
7,767
8,89
9,993
11,066
12,103
13,096
14,038
14,921
15,738
16,481
17,144
17,719
18,2
18,581
18,854
19,014
19,056
18,973
18,761
18,415
17,93
17,302
16,527
15,602
14,525
13,294
11,907
10,365
8,667
6,815
4,811
2,659
0,363
-2,073
-4,643
-7,339
-10,156
-13,085
-16,119
-19,248
-22,465
-25,759
-29,123
-32,546
-36,02
-39,534
-43,081
-46,649
-50,231
-53,815
-57,393
-60,955
-64,491
-67,992
-71,448
-74,85
-78,188
-81,455
-84,642
-87,739
-90,741
-93,641
-96,432
-99,109
-101,668
-104,105
-106,417
-108,602
-110,66
-112,588
-114,388
-116,059
-117,602
-119,02
-120,314
-121,486
-122,538
-123,474
-124,295
-125,007
-125,612
-126,115
-126,519
-126,829
-127,051
-127,19
-127,251
-127,241
-127,165
-127,03
-126,842
-126,609
-126,337
-126,033
-125,702
-125,351
-124,987
-124,613
-124,236
-123,86
-123,49
-123,129
-122,782
-122,451
-122,141
-121,854
-121,592
-121,357
-121,153
-120,981
-120,842
-120,739
-120,672
-120,643
-120,651
-120,699
-120,786
-120,911
-121,074
-121,275
-121,512
-121,783
-122,086
-122,42
-122,78
-123,166
-123,573
-123,999
-124,441
-124,895
-125,36
-125,831
-126,307
-126,783
-127,256
-127,725
-128,186
-128,637
-129,074
-129,495
-129,898
-130,28
-130,638
-130,97
-131,273
-131,546
-131,786
-131,99
-132,158
-132,287
-132,375
-132,422
-132,427
-132,389
-132,308
-132,184
-132,017
-131,807
-131,556
-131,264
-130,932
-130,561
-130,153
-129,71
-129,232
-128,722
-128,182
-127,613
-127,017
-126,397
-125,755
-125,092
-124,411
-123,714
-123,003
-122,279
-121,547
-120,807
-120,062
-119,315
-118,567
-117,82
-117,078
-116,341
-115,611
-114,889
-114,177
-113,475
-112,785
-112,107
-111,441
-110,788
-110,148
-109,521
-108,907
-108,305
-107,716
-107,138
-106,571
-106,015
-105,47
-104,933
-104,406
-103,887
-103,376
-102,873
-102,378
-101,889
-101,407
-100,931
-100,461
-99,995
-99,534
-99,076
-98,622
-98,172
-97,724
-97,279
-96,838
-96,401
-95,967
-95,538
-95,113
-94,693
-94,279
-93,871
-93,469
-93,074
-92,685
-92,305
-91,933
-91,569
-91,214
-90,867
-90,528
-90,196
-89,871
-89,552
-89,236
-88,924
-88,613
-88,302
-87,991
-87,676
-87,359
-87,036
-86,705
-86,366
-86,016
-85,653
-85,274
-84,877
-84,46
-84,02
-83,555
-83,063
-82,543
-81,991
-81,406
-80,786
-80,129
-79,432
-78,695
-77,914
-77,088
-76,216
-75,297
-74,329
-73,314
-72,25
-71,137
-69,975
-68,765
-67,507
-66,199
-64,842
-63,435
-61,978
-60,472
-58,915
-57,31
-55,655
-53,951
-52,199
-50,399
-48,552
-46,656
-44,712
-42,718
-40,675
-38,581
-36,435
-34,239
-31,991
-29,69
-27,339
-24,936
-22,481
-19,974
-17,414
-14,801
-12,132
-9,409
-6,629
-3,793
-0,9
2,049
5,053
8,108
11,215
14,37
17,572
20,818
24,105
27,431
30,793
34,189
37,614
41,063
44,531
48,01
51,493
54,973
58,443
61,893
65,316
68,705
72,052
75,35
78,591
81,764
84,861
87,872
90,785
93,59
96,273
98,823
101,229
103,484
105,578
107,505
109,26
110,839
112,24
113,461
114,498
115,347
116,002
116,456
116,708
116,753
116,589
116,216
115,633
114,847
113,868
112,708
111,373
109,867
108,186
106,327
104,302
102,125
99,811
97,381
94,865
92,304
89,77
87,33
85,038
82,933
81,025
79,328
77,857
76,628
75,66
74,957
74,508
74,309
74,368
74,684
75,229
75,923
76,614
77,147
77,409
77,322
76,848
75,956
74,629
72,888
70,789
68,44
65,938
63,33
60,652
57,964
55,403
53,237
51,823
51,487
52,558
55,374
60,129
66,913
75,583
85,652
96,625
108,068
119,531
130,793
142,003
153,649
166,866
183,214
203,854
229,625
260,907
297,071
336,888
378,164
416,724
448,02
468,233
473,469
463,367
439,317
400,016
347,691
283,11
206,925
130,746
63,716
15,2
-5,016
-3,332
12,976
36,744
57,493
75,794
92,735
106,995
120,043
129,44
133,414
133,474
130,779
127,382
125,127
124,362
125,226
127,722
131,44
135,917
140,545
144,572
147,598
149,531
150,388
150,327
149,501
148,052
146,214
144,239
142,301
140,51
138,904
137,486
136,303
135,399
134,795
134,509
134,523
134,814
135,375
136,185
137,211
138,414
139,739
141,13
142,538
143,924
145,265
146,543
147,741
148,847
149,855
150,761
151,573
152,293
152,922
153,461
153,91
154,273
154,558
154,773
154,929
155,031
155,086
155,095
155,061
154,985
154,867
154,705
154,496
154,238
153,933
153,581
153,187
152,754
152,285
151,782
151,25
150,691
150,109
149,505
148,883
148,244
147,592
146,93
146,262
145,591
144,919
144,251
143,589
142,936
142,293
141,663
141,047
140,446
139,861
139,294
138,744
138,214
137,702
137,211
136,74
136,288
135,855
135,441
135,043
134,661
134,292
133,934
133,584
133,239
132,894
132,547
132,193
131,827
131,444
131,04
130,61
130,147
129,647
129,105
128,515
127,872
127,172
126,408
125,577
124,675
123,696
122,637
121,494
120,262
118,94
117,522
116,006
114,388
112,667
110,838
108,9
106,851
104,689
102,413
100,024
97,522
94,908
92,184
89,352
86,416
83,38
80,247
77,023
73,713
70,323
66,858
63,324
59,729
56,079
52,38
48,64
44,866
41,065
37,243
33,409
29,569
25,73
21,9
18,087
14,299
10,542
6,827
3,159
-0,452
-3,999
-7,476
-10,874
-14,188
-17,411
-20,538
-23,565
-26,486
-29,299
-31,999
-34,583
-37,051
-39,399
-41,627
-43,733
-45,717
-47,578
-49,317
-50,934
-52,428
-53,8
-55,051
-56,181
-57,19
-58,081
-58,853
-59,509
-60,05
-60,479
-60,799
-61,012
-61,122
-61,131
-61,044
-60,863
-60,593
-60,236
-59,797
-59,278
-58,684
-58,017
-57,28
-56,478
-55,611
-54,684
-53,698
-52,655
-51,56
-50,412
-49,216
-47,974
-46,689
-45,364
-44,003
-42,608
-41,184
-39,735
-38,264
-36,775
-35,273
-33,761
-32,243
-30,723
-29,204
-27,69
-26,185
-24,691
-23,212
-21,751
-20,31
-18,892
-17,499
-16,133
-14,797
-13,493
-12,222
-10,988
-9,791
-8,634
-7,518
-6,444
-5,415
-4,43
-3,49
-2,596
-1,745
-0,939
-0,176
0,547
1,23
1,876
2,488
3,068
3,62
4,148
4,654
5,143
5,619
6,084
6,544
7
7,457
7,917
8,383
8,858
9,343
9,841
10,355
10,885
11,434
12,002
12,592
13,204
13,838
14,495
15,175
15,877
16,6
17,344
18,107
18,888
19,685
20,495
21,315
22,142
22,973
23,803
24,629
25,446
26,249
27,034
27,798
28,535
29,244
29,919
30,559
31,16
31,72
32,237
32,711
33,139
33,521
33,858
34,149
34,397
34,601
34,764
34,888
34,975
35,029
35,051
35,046
35,016
34,965
34,899
34,82
34,734
34,646
34,562
34,488
34,429
34,391
34,38
34,401
34,46
34,562
34,712
34,914
35,172
35,489
35,869
36,313
36,823
37,399
38,042
38,75
39,523
40,358
41,253
42,204
43,209
44,263
45,363
46,504
47,682
48,892
50,129
51,388
52,662
53,947
55,236
56,522
57,801
59,064
60,307
61,523
62,707
63,851
64,951
66,002
66,998
67,937
68,813
69,625
70,37
71,046
71,653
72,19
72,659
73,061
73,398
73,672
73,886
74,045
74,152
74,211
74,227
74,204
74,148
74,064
73,955
73,829
73,69
73,545
73,398
73,257
73,126
73,013
72,924
72,864
72,839
72,855
72,917
73,029
73,196
73,421
73,708
74,06
74,48
74,969
75,529
76,158
76,858
77,625
78,459
79,354
80,307
81,315
82,372
83,474
84,615
85,789
86,991
88,214
89,452
90,697
91,94
93,172
94,383
95,563
96,702
97,788
98,812
99,763
100,63
101,404
102,072
102,625
103,052
103,339
103,475
103,45
103,251
102,87
102,297
101,523
100,542
99,349
97,938
96,305
94,444
92,353
90,026
87,461
84,654
81,602
78,303
74,758
70,969
66,941
62,68
58,195
53,495
48,594
43,506
38,24
32,809
27,224
21,494
15,635
9,66
3,581
-2,582
-8,814
-15,094
-21,392
-27,688
-33,958
-40,189
-46,377
-52,512
-58,573
-64,542
-70,399
-76,111
-81,643
-86,939
-91,92
-96,524
-100,702
-104,417
-107,664
-110,436
-112,726
-114,53
-115,835
-116,635
-116,942
-116,755
-116,068
-114,907
-113,329
-111,447
-109,444
-107,478
-105,668
-104,099
-102,807
-101,814
-101,117
-100,694
-100,481
-100,407
-100,437
-100,58
-100,865
-101,256
-101,58
-101,511
-100,678
-98,769
-95,407
-90,238
-83,034
-73,774
-62,874
-50,989
-38,347
-25,102
-11,759
1,139
12,243
21,934
32,811
47,998
72,214
101,205
134,399
188,866
230,243
193,537
153,963
258,9
451,184
512,4
384,424
227,632
142,429
68,282
-25,901
-105,522
-161,423
-189,409
-187,435
-168,192
-139,985
-116,885
-105,36
-94,995
-83,531
-72,102
-64,776
-75,814
-106
-142,894
-174,534
-184,709
-171,027
-147,373
-124,615
-114,082
-118,561
-128,746
-139,098
-145,862
-147,745
-148,774
-150,738
-153,472
-157,091
-160,777
-164,107
-167,411
-170,686
-173,786
-176,723
-179,479
-181,973
-184,11
-185,784
-186,905
-187,475
-187,561
-187,195
-186,373
-185,108
-183,443
-181,446
-179,2
-176,785
-174,242
-171,605
-168,915
-166,206
-163,515
-160,874
-158,291
-155,766
-153,308
-150,928
-148,642
-146,468
-144,41
-142,47
-140,646
-138,938
-137,345
-135,867
-134,501
-133,246
-132,1
-131,064
-130,138
-129,325
-128,624
-128,029
-127,533
-127,128
-126,803
-126,55
-126,356
-126,21
-126,101
-126,017
-125,949
-125,884
-125,814
-125,725
-125,606
-125,446
-125,232
-124,953
-124,6
-124,161
-123,628
-122,992
-122,248
-121,389
-120,41
-119,308
-118,081
-116,727
-115,247
-113,64
-111,91
-110,059
-108,094
-106,021
-103,846
-101,577
-99,224
-96,796
-94,304
-91,757
-89,167
-86,544
-83,899
-81,243
-78,589
-75,948
-73,332
-70,754
-68,225
-65,758
-63,365
-61,056
-58,844
-56,739
-54,751
-52,89
-51,166
-49,587
-48,161
-46,895
-45,794
-44,865
-44,111
-43,534
-43,136
-42,919
-42,881
-43,023
-43,342
-43,837
-44,506
-45,345
-46,351
-47,521
-48,85
-50,333
-51,967
-53,745
-55,661
-57,709
-59,883
-62,177
-64,582
-67,092
-69,699
-72,394
-75,17
-78,017
-80,926
-83,888
-86,894
-89,934
-93
-96,083
-99,175
-102,268
-105,354
-108,428
-111,481
-114,509
-117,503
-120,459
-123,371
-126,232
-129,036
-131,778
-134,453
-137,055
-139,578
-142,018
-144,369
-146,627
-148,786
-150,843
-152,792
-154,632
-156,357
-157,968
-159,461
-160,835
-162,092
-163,231
-164,253
-165,159
-165,952
-166,633
-167,204
-167,668
-168,027
-168,283
-168,439
-168,497
-168,462
-168,335
-168,121
-167,823
-167,445
-166,99
-166,463
-165,87
-165,213
-164,499
-163,734
-162,921
-162,068
-161,18
-160,261
-159,319
-158,356
-157,378
-156,389
-155,391
-154,387
-153,38
-152,37
-151,358
-150,346
-149,333
-148,32
-147,306
-146,293
-145,278
-144,263
-143,245
-142,226
-141,204
-140,179
-139,149
-138,115
-137,075
-136,028
-134,975
-133,912
-132,84
-131,757
-130,662
-129,553
-128,429
-127,289
-126,133
-124,96
-123,771
-122,567
-121,35
-120,122
-118,887
-117,647
-116,407
-115,171
-113,946
-112,735
-111,544
-110,379
-109,246
-108,151
-107,099
-106,097
-105,15
-104,264
-103,444
-102,696
-102,024
-101,434
-100,929
-100,515
-100,195
-99,973
-99,854
-99,84
-99,934
-100,14
-100,457
-100,888
-101,432
-102,089
-102,856
-103,732
-104,712
-105,793
-106,969
-108,234
-109,581
-111,004
-112,494
-114,043
-115,642
-117,281
-118,951
-120,642
-122,344
-124,047
-125,741
-127,415
-129,06
-130,665
-132,219
-133,714
-135,138
-136,482
-137,736
-138,889
-139,934
-140,86
-141,659
-142,323
-142,845
-143,219
-143,438
-143,498
-143,393
-143,122
-142,68
-142,067
-141,28
-140,32
-139,186
-137,88
-136,404
-134,76
-132,951
-130,981
-128,852
-126,57
-124,139
-121,565
-118,853
-116,008
-113,037
-109,947
-106,745
-103,438
-100,034
-96,542
-92,969
-89,326
-85,619
-81,859
-78,054
-74,212
-70,343
-66,454
-62,556
-58,655
-54,76
-50,879
-47,02
-43,19
-39,396
-35,645
-31,943
-28,298
-24,714
-21,198
-17,757
-14,395
-11,118
-7,931
-4,84
-1,85
1,034
3,809
6,471
9,015
11,439
13,739
15,914
17,961
19,878
21,665
23,32
24,843
26,234
27,492
28,62
29,617
30,485
31,226
31,841
32,333
32,705
32,959
33,099
33,128
33,05
32,871
32,595
32,229
31,778
31,25
30,651
29,99
29,275
28,514
27,716
26,891
26,049
25,198
24,349
23,512
22,697
21,913
21,17
20,477
19,842
19,275
18,784
18,377
18,06
17,843
17,731
17,732
17,852
18,096
18,469
18,976
19,619
20,401
21,322
22,384
23,585
24,926
26,402
28,012
29,749
31,609
33,584
35,665
37,843
40,105
42,441
44,838
47,284
49,765
52,269
54,782
57,291
59,785
62,25
64,672
67,036
69,329
71,534
73,639
75,626
77,481
79,191
80,743
82,129
83,343
84,377
85,227
85,887
86,354
86,625
86,699
86,573
86,249
85,733
85,034
84,162
83,132
81,96
80,66
79,247
77,736
76,129
74,433
72,65
70,776
68,82
66,799
64,734
62,655
60,594
58,58
56,659
54,881
53,275
51,867
50,672
49,696
48,978
48,567
48,505
48,838
49,597
50,785
52,419
54,522
57,062
59,979
63,164
66,451
69,733
72,987
76,167
79,195
82,043
84,73
87,397
90,434
94,208
98,795
104,205
110,418
117,121
123,962
130,455
135,441
137,664
136,645
132,297
125,033
116,341
107,706
100,482
97,556
102,494
117,614
144,699
182,108
223,926
266,381
308,35
353,584
409,396
474,763
538,108
577,912
571,478
512,478
413,242
300,022
200,491
128,26
82,401
53,87
34,454
21,798
17,3
22,63
35,627
51,836
67,493
79,4
86,121
87,607
84,068
76,523
66,993
57,492
49,308
43,329
39,817
38,586
39,494
42,13
45,734
49,506
52,88
55,537
57,414
58,591
59,094
58,972
58,327
57,301
56,059
54,708
53,322
51,969
50,694
49,545
48,576
47,827
47,335
47,132
47,219
47,587
48,235
49,158
50,348
51,794
53,45
55,265
57,189
59,158
61,131
63,076
64,961
66,762
68,464
70,056
71,539
72,924
74,212
75,401
76,49
77,477
78,365
79,166
79,889
80,546
81,147
81,7
82,214
82,697
83,154
83,585
83,993
84,376
84,736
85,077
85,403
85,72
86,034
86,35
86,674
87,011
87,367
87,745
88,148
88,578
89,036
89,526
90,048
90,603
91,194
91,82
92,483
93,183
93,921
94,696
95,509
96,359
97,243
98,163
99,115
100,099
101,113
102,155
103,223
104,316
105,431
106,563
107,711
108,871
110,038
111,209
112,378
113,541
114,695
115,833
116,954
118,052
119,124
120,167
121,176
122,148
123,079
123,966
124,804
125,589
126,316
126,982
127,581
128,11
128,563
128,936
129,226
129,427
129,535
129,548
129,461
129,271
128,975
128,57
128,055
127,426
126,684
125,826
124,853
123,765
122,561
121,243
119,81
118,265
116,608
114,841
112,965
110,983
108,898
106,712
104,429
102,053
99,59
97,043
94,42
91,725
88,966
86,148
83,279
80,366
77,416
74,436
71,435
68,42
65,399
62,381
59,372
56,38
53,413
50,478
47,58
44,727
41,925
39,18
36,497
33,881
31,339
28,875
26,494
24,2
21,997
19,888
17,878
15,967
14,158
12,452
10,851
9,355
7,963
6,677
5,494
4,414
3,436
2,557
1,775
1,087
0,489
-0,022
-0,45
-0,799
-1,074
-1,277
-1,414
-1,488
-1,504
-1,465
-1,375
-1,239
-1,061
-0,844
-0,593
-0,311
-0,002
0,331
0,685
1,056
1,442
1,841
2,248
2,663
3,082
3,503
3,923
4,34
4,753
5,159
5,556
5,944
6,322
6,689
7,044
7,387
7,717
8,035
8,34
8,631
8,908
9,172
9,422
9,658
9,88
10,086
10,278
10,454
10,612
10,754
10,876
10,979
11,061
11,122
11,161
11,176
11,169
11,139
11,087
11,013
10,917
10,8
10,664
10,508
10,335
10,144
9,938
9,717
9,483
9,235
8,977
8,708
8,431
8,145
7,853
7,556
7,255
6,952
6,65
6,35
6,055
5,768
5,491
5,227
4,979
4,75
4,543
4,359
4,2
4,069
3,966
3,893
3,849
3,836
3,852
3,898
3,973
4,075
4,203
4,356
4,532
4,73
4,948
5,185
5,439
5,709
5,993
6,291
6,6
6,92
7,249
7,586
7,927
8,272
8,619
8,965
9,309
9,65
9,985
10,315
10,638
10,955
11,265
11,57
11,87
12,168
12,465
12,765
13,072
13,389
13,721
14,073
14,45
14,857
15,3
15,783
16,311
16,889
17,52
18,209
18,958
19,772
20,655
21,609
22,639
23,747
24,937
26,212
27,573
29,022
30,56
32,186
33,9
35,701
37,588
39,557
41,605
43,73
45,926
48,187
50,509
52,882
55,297
57,744
60,213
62,693
65,172
67,641
70,087
72,501
74,874
77,194
79,454
81,642
83,747
85,759
87,666
89,456
91,116
92,637
94,009
95,224
96,276
97,16
97,874
98,418
98,792
98,996
99,031
98,895
98,587
98,107
97,457
96,637
95,654
94,511
93,213
91,775
90,21
88,53
86,744
84,845
82,833
80,717
78,51
76,229
73,904
71,562
69,242
67,016
64,953
63,122
61,583
60,362
59,47
58,922
58,736
58,939
59,552
60,552
61,903
63,582
65,553
67,77
70,148
72,514
74,677
76,467
77,735
78,399
78,424
77,779
76,445
74,441
71,812
68,654
65,112
61,309
57,372
53,485
49,926
47,053
45,315
45,203
47,034
50,952
56,928
64,656
73,795
84,12
95,224
106,587
118,178
130,326
143,859
160,412
181,27
207,051
238,419
275,524
317,223
361,679
405,858
445,04
475,074
492,577
494,114
477,852
444,097
394,238
331,63
261,933
190,502
122,67
64,298
19,207
-10,862
-25,205
-25,131
-13,791
5,754
29,779
53,71
74,537
90,519
100,553
104,923
104,644
100,575
94,179
87,461
81,579
77,174
74,552
73,294
72,93
73,147
73,388
73,039
71,819
69,596
66,406
62,542
58,245
53,725
49,247
44,976
40,996
37,364
34,083
31,15
28,58
26,365
24,489
22,948
21,731
20,833
20,241
19,905
19,766
19,757
19,807
19,88
19,952
20,001
20,015
19,981
19,889
19,745
19,557
19,321
19,033
18,685
18,272
17,798
17,274
16,704
16,101
15,47
14,818
14,152
13,476
12,791
12,099
11,4
10,69
9,971
9,248
8,523
7,803
7,093
6,4
5,731
5,093
4,492
3,933
3,423
2,964
2,561
2,218
1,939
1,727
1,587
1,52
1,529
1,617
1,786
2,035
2,367
2,78
3,274
3,848
4,5
5,227
6,03
6,904
7,847
8,855
9,926
11,055
12,236
13,466
14,738
16,046
17,383
18,741
20,115
21,498
22,881
24,26
25,626
26,973
28,295
29,585
30,837
32,046
33,204
34,307
35,348
36,322
37,224
38,049
38,791
39,445
40,007
40,471
40,832
41,088
41,232
41,263
41,175
40,966
40,633
40,175
39,588
38,872
38,026
37,049
35,941
34,703
33,334
31,837
30,213
28,463
26,591
24,598
22,487
20,261
17,925
15,481
12,934
10,29
7,553
4,729
1,825
-1,153
-4,196
-7,298
-10,451
-13,646
-16,876
-20,131
-23,403
-26,685
-29,967
-33,241
-36,499
-39,732
-42,933
-46,093
-49,205
-52,263
-55,259
-58,187
-61,041
-63,815
-66,506
-69,107
-71,614
-74,024
-76,334
-78,54
-80,642
-82,637
-84,526
-86,309
-87,987
-89,562
-91,037
-92,416
-93,702
-94,899
-96,012
-97,047
-98,007
-98,9
-99,73
-100,504
-101,228
-101,908
-102,549
-103,16
-103,744
-104,309
-104,86
-105,403
-105,943
-106,485
-107,034
-107,594
-108,169
-108,764
-109,381
-110,024
-110,694
-111,395
-112,126
-112,889
-113,683
-114,509
-115,363
-116,245
-117,152
-118,081
-119,031
-119,999
-120,981
-121,978
-122,986
-124,003
-125,029
-126,061
-127,098
-128,139
-129,183
-130,229
-131,277
-132,326
-133,376
-134,43
-135,488
-136,553
-137,626
-138,709
-139,806
-140,922
-142,059
-143,222
-144,412
-145,633
-146,891
-148,191
-149,536
-150,932
-152,38
-153,885
-155,455
-157,095
-158,806
-160,589
-162,444
-164,369
-166,365
-168,43
-170,561
-172,753
-174,998
-177,298
-179,657
-182,08
-184,573
-187,131
-189,731
-192,356
-194,99
-197,609
-200,19
-202,703
-205,112
-207,399
-209,562
-211,6
-213,508
-215,262
-216,824
-218,16
-219,229
-220,025
-220,573
-220,902
-221,056
-221,096
-221,086
-221,11
-221,261
-221,584
-222,07
-222,694
-223,429
-224,274
-225,256
-226,408
-227,745
-229,223
-230,734
-232,132
-233,237
-233,857
-233,752
-232,637
-230,303
-226,69
-221,948
-216,421
-210,402
-204,087
-197,727
-191,457
-185,159
-178,567
-171,004
-161,547
