Name
Date of Birth,"23. May 1994"
78,682
72,122
65,631
59,232
52,948
46,798
40,803
34,98
29,348
23,921
18,714
13,738
9,005
4,524
0,302
-3,656
-7,345
-10,764
-13,912
-16,79
-19,401
-21,747
-23,835
-25,671
-27,262
-28,616
-29,743
-30,654
-31,359
-31,872
-32,203
-32,368
-32,38
-32,253
-32,002
-31,643
-31,189
-30,656
-30,058
-29,41
-28,725
-28,017
-27,298
-26,581
-25,876
-25,195
-24,547
-23,941
-23,383
-22,881
-22,439
-22,064
-21,758
-21,525
-21,367
-21,285
-21,282
-21,357
-21,512
-21,744
-22,053
-22,437
-22,894
-23,423
-24,02
-24,682
-25,405
-26,183
-27,014
-27,891
-28,81
-29,764
-30,746
-31,751
-32,774
-33,812
-34,86
-35,913
-36,963
-38,004
-39,03
-40,037
-41,02
-41,975
-42,895
-43,777
-44,621
-45,427
-46,197
-46,929
-47,617
-48,254
-48,831
-49,348
-49,815
-50,235
-50,61
-50,946
-51,243
-51,505
-51,744
-51,959
-52,145
-52,292
-52,387
-52,427
-52,421
-52,381
-52,33
-52,261
-52,139
-51,933
-51,592
-51,11
-50,532
-49,87
-49,116
-48,27
-47,28
-46,189
-45,181
-44,199
-42,997
-41,358
-38,972
-35,868
-32,559
-29,233
-25,73
-22,34
-19,575
-18,037
-18,704
-21,577
-25,502
-29,874
-34,54
-38,953
-42,588
-44,623
-43,591
-39,402
-33,447
-26,555
-19,235
-12,066
-5,259
0,563
4,122
5,277
4,994
3,901
2,532
1,237
-0,108
-1,295
-1,715
-1,287
-0,368
0,782
1,863
2,763
3,658
4,575
5,407
6,146
6,819
7,463
8,157
8,914
9,67
10,39
11,051
11,643
12,192
12,707
13,193
13,652
14,085
14,498
14,897
15,291
15,689
16,098
16,524
16,977
17,468
18,008
18,611
19,285
20,029
20,846
21,736
22,704
23,756
24,895
26,124
27,446
28,865
30,385
32,008
33,737
35,573
37,514
39,559
41,708
43,957
46,303
48,741
51,266
53,868
56,539
59,271
62,052
64,872
67,718
70,578
73,439
76,289
79,116
81,907
84,65
87,331
89,94
92,463
94,889
97,205
99,398
101,459
103,376
105,136
106,73
108,147
109,378
110,413
111,244
111,864
112,265
112,44
112,385
112,096
111,57
110,807
109,808
108,572
107,104
105,408
103,489
101,352
99,002
96,443
93,676
90,706
87,538
84,176
80,623
76,888
72,979
68,905
64,683
60,324
55,842
51,248
46,551
41,759
36,882
31,928
26,911
21,843
16,738
11,61
6,478
1,359
-3,733
-8,79
-13,826
-18,85
-23,86
-28,852
-33,807
-38,698
-43,503
-48,185
-52,698
-56,992
-61,015
-64,714
-68,062
-71,036
-73,624
-75,799
-77,496
-78,668
-79,294
-79,392
-79,022
-78,237
-77,084
-75,617
-73,919
-72,107
-70,328
-68,74
-67,49
-66,691
-66,391
-66,684
-67,764
-69,658
-72,217
-75,05
-77,446
-78,762
-78,578
-76,562
-72,446
-66,347
-58,675
-50,312
-42,792
-37,666
-36,254
-39,166
-46,058
-55,62
-65,751
-73,649
-75,835
-68,312
-46,768
-8,342
47,859
120,754
206,9
301,575
399,413
492,929
572,824
631,091
661,062
661,055
635,538
588,279
521,425
432,642
317,322
180,584
39,044
-79,743
-148,342
-157,398
-117,036
-54,135
2,878
40,19
57,234
63,654
68,709
74,123
77,787
76,587
70,243
61,638
54,089
49,607
48,505
50,418
54,799
61,001
68,237
75,47
81,692
86,497
89,897
92,016
93,09
93,245
92,597
91,427
90,032
88,654
87,473
86,561
85,941
85,682
85,867
86,559
87,802
89,579
91,845
94,578
97,759
101,368
105,37
109,694
114,261
118,984
123,769
128,548
133,261
137,85
142,264
146,458
150,396
154,058
157,437
160,513
163,264
165,664
167,688
169,318
170,543
171,348
171,723
171,656
171,134
170,146
168,68
166,724
164,266
161,294
157,796
153,765
149,199
144,101
138,478
132,34
125,7
118,573
110,98
102,941
94,48
85,624
76,399
66,837
56,971
46,836
36,471
25,915
15,211
4,4
-6,474
-17,365
-28,228
-39,018
-49,688
-60,194
-70,491
-80,534
-90,279
-99,686
-108,712
-117,321
-125,476
-133,144
-140,296
-146,904
-152,947
-158,404
-163,261
-167,505
-171,129
-174,13
-176,508
-178,266
-179,412
-179,959
-179,921
-179,319
-178,175
-176,516
-174,369
-171,769
-168,749
-165,346
-161,601
-157,553
-153,245
-148,72
-144,023
-139,199
-134,293
-129,351
-124,417
-119,535
-114,748
-110,097
-105,62
-101,356
-97,339
-93,6
-90,168
-87,07
-84,327
-81,959
-79,981
-78,405
-77,24
-76,491
-76,159
-76,243
-76,735
-77,628
-78,91
-80,566
-82,578
-84,927
-87,592
-90,548
-93,77
-97,232
-100,906
-104,763
-108,773
-112,906
-117,131
-121,419
-125,739
-130,061
-134,358
-138,601
-142,764
-146,823
-150,756
-154,54
-158,155
-161,586
-164,816
-167,833
-170,625
-173,184
-175,504
-177,581
-179,413
-181,002
-182,349
-183,46
-184,34
-184,995
-185,436
-185,67
-185,71
-185,565
-185,248
-184,771
-184,149
-183,394
-182,52
-181,54
-180,47
-179,321
-178,108
-176,842
-175,535
-174,199
-172,845
-171,483
-170,121
-168,77
-167,436
-166,127
-164,847
-163,603
-162,396
-161,23
-160,105
-159,023
-157,982
-156,982
-156,021
-155,097
-154,21
-153,356
-152,533
-151,74
-150,974
-150,231
-149,511
-148,81
-148,127
-147,46
-146,808
-146,168
-145,542
-144,928
-144,325
-143,735
-143,155
-142,588
-142,031
-141,487
-140,954
-140,434
-139,928
-139,438
-138,964
-138,51
-138,078
-137,67
-137,289
-136,936
-136,615
-136,327
-136,075
-135,859
-135,681
-135,543
-135,444
-135,386
-135,368
-135,391
-135,452
-135,549
-135,682
-135,847
-136,041
-136,262
-136,505
-136,768
-137,048
-137,341
-137,644
-137,954
-138,269
-138,585
-138,899
-139,208
-139,509
-139,8
-140,077
-140,338
-140,581
-140,804
-141,003
-141,178
-141,326
-141,446
-141,534
-141,591
-141,613
-141,601
-141,553
-141,469
-141,348
-141,19
-140,998
-140,77
-140,509
-140,215
-139,89
-139,534
-139,149
-138,735
-138,293
-137,824
-137,327
-136,803
-136,25
-135,668
-135,055
-134,408
-133,726
-133,005
-132,242
-131,435
-130,579
-129,672
-128,711
-127,693
-126,614
-125,472
-124,264
-122,988
-121,641
-120,222
-118,726
-117,153
-115,501
-113,766
-111,948
-110,045
-108,055
-105,976
-103,808
-101,548
-99,196
-96,753
-94,219
-91,597
-88,889
-86,098
-83,23
-80,29
-77,285
-74,222
-71,107
-67,949
-64,755
-61,533
-58,294
-55,044
-51,794
-48,551
-45,325
-42,125
-38,959
-35,836
-32,762
-29,745
-26,791
-23,908
-21,1
-18,376
-15,74
-13,2
-10,762
-8,433
-6,218
-4,122
-2,15
-0,304
1,414
3,003
4,464
5,798
7,007
8,092
9,055
9,895
10,614
11,213
11,695
12,063
12,319
12,472
12,527
12,496
12,388
12,211
11,975
11,684
11,343
10,952
10,509
10,015
9,472
8,882
8,252
7,589
6,901
6,195
5,473
4,725
3,944
3,124
2,259
1,354
0,426
-0,499
-1,376
-2,144
-2,751
-3,148
-3,287
-3,133
-2,663
-1,873
-0,764
0,683
2,472
4,602
7,059
9,797
12,749
15,833
18,911
21,815
24,392
26,497
28,011
28,828
28,837
27,968
26,189
23,497
19,96
15,61
10,43
4,572
-1,597
-7,471
-12,309
-15,608
-17,198
-16,906
-14,434
-9,648
-2,942
4,372
10,736
15,427
18,605
21,063
23,779
27,409
33,402
45,445
67,09
100,245
146,1
201,14
260,66
324,528
388,95
452,381
514,422
562,25
586,914
579,99
532,777
456,504
363,644
266,917
182,312
111,071
53,598
12,304
-14,946
-26,017
-20,844
-4,588
18,451
43,258
64,969
81,44
91,467
94,404
91,332
84,207
75,048
66,076
58,846
53,896
51,528
51,747
54,075
57,903
62,412
66,621
70,003
72,414
73,817
74,352
74,124
73,173
71,691
69,938
68,121
66,42
64,9
63,531
62,33
61,329
60,57
60,121
59,984
60,123
60,53
61,197
62,128
63,334
64,778
66,39
68,1
69,83
71,531
73,179
74,741
76,191
77,507
78,67
79,679
80,551
81,29
81,894
82,358
82,675
82,848
82,894
82,825
82,657
82,402
82,073
81,681
81,242
80,766
80,259
79,728
79,176
78,609
78,039
77,476
76,934
76,426
75,965
75,563
75,235
74,993
74,846
74,804
74,875
75,067
75,389
75,848
76,452
77,207
78,121
79,2
80,448
81,871
83,472
85,252
87,215
89,362
91,691
94,203
96,897
99,77
102,821
106,046
109,44
112,997
116,708
120,566
124,559
128,678
132,909
137,241
141,66
146,152
150,704
155,302
159,931
164,576
169,221
173,85
178,445
182,991
187,469
191,861
196,15
200,319
204,349
208,222
211,92
215,426
218,721
221,787
224,607
227,164
229,443
231,428
233,106
234,464
235,492
236,18
236,521
236,509
236,137
235,403
234,304
232,841
231,014
228,826
226,28
223,385
220,146
216,572
212,676
208,467
203,96
199,168
194,108
188,795
183,249
177,488
171,533
165,405
159,128
152,724
146,218
139,633
132,993
126,325
119,65
112,993
106,378
99,826
93,36
87
80,766
74,677
68,75
63,001
57,443
52,091
46,955
42,044
37,367
32,93
28,739
24,797
21,108
17,672
14,489
11,557
8,872
6,431
4,227
2,253
0,5
-1,041
-2,38
-3,53
-4,503
-5,311
-5,969
-6,491
-6,891
-7,184
-7,387
-7,512
-7,576
-7,591
-7,573
-7,532
-7,483
-7,435
-7,399
-7,385
-7,402
-7,458
-7,56
-7,715
-7,927
-8,203
-8,547
-8,963
-9,453
-10,02
-10,663
-11,386
-12,187
-13,067
-14,025
-15,056
-16,16
-17,335
-18,578
-19,887
-21,257
-22,681
-24,15
-25,658
-27,198
-28,765
-30,352
-31,95
-33,554
-35,163
-36,774
-38,389
-40,005
-41,613
-43,206
-44,776
-46,322
-47,852
-49,371
-50,883
-52,389
-53,891
-55,391
-56,895
-58,406
-59,918
-61,421
-62,9
-64,347
-65,762
-67,163
-68,588
-70,003
-71,356
-72,598
-73,655
-74,54
-75,34
-76,034
-76,582
-77,061
-77,48
-77,922
-78,657
-79,566
-80,277
-80,658
-80,455
-79,341
-77,488
-75,248
-72,726
-70,379
-69,276
-67,928
-64,125
-60,047
-56,221
-57,72
-75,084
-99,673
-128,239
-173,528
-181,932
-89,796
-1,695
-43,304
-114,898
-100,808
-65,666
-62,463
-63,458
-62,771
-66,45
-70,432
-74,04
-76,722
-78,417
-80,085
-81,239
-81,628
-81,618
-81,427
-81,374
-81,575
-81,827
-82,043
-82,268
-82,536
-82,842
-83,132
-83,324
-83,399
-83,412
-83,404
-83,406
-83,418
-83,411
-83,371
-83,294
-83,176
-83,018
-82,817
-82,566
-82,261
-81,897
-81,47
-80,98
-80,422
-79,792
-79,082
-78,286
-77,404
-76,443
-75,408
-74,306
-73,143
-71,922
-70,649
-69,33
-67,972
-66,58
-65,162
-63,723
-62,27
-60,812
-59,355
-57,91
-56,485
-55,088
-53,726
-52,407
-51,138
-49,928
-48,783
-47,709
-46,712
-45,797
-44,969
-44,232
-43,591
-43,05
-42,611
-42,276
-42,045
-41,92
-41,9
-41,983
-42,167
-42,447
-42,821
-43,288
-43,848
-44,501
-45,243
-46,076
-46,998
-48,007
-49,102
-50,275
-51,518
-52,824
-54,184
-55,594
-57,049
-58,543
-60,077
-61,652
-63,267
-64,92
-66,61
-68,328
-70,067
-71,824
-73,593
-75,375
-77,181
-79,019
-80,894
-82,815
-84,779
-86,77
-88,762
-90,711
-92,565
-94,288
-95,839
-97,184
-98,292
-99,124
-99,662
-99,896
-99,803
-99,357
-98,542
-97,347
-95,8
-93,984
-92
-89,97
-88,034
-86,299
-84,854
-83,805
-83,275
-83,398
-84,274
-85,967
-88,469
-91,809
-96,103
-101,298
-107,131
-113,12
-118,482
-122,482
-124,797
-125,193
-123,369
-119,416
-113,585
-106,489
-99,686
-94,703
-92,067
-91,742
-93,127
-94,831
-95,458
-93,128
-84,704
-66,771
-36,503
7,495
64,697
133,493
209,126
286,325
362,138
429,623
487,21
534,91
563,125
570,514
549,511
488,362
393,591
266,627
121,845
-10,694
-115,921
-175,626
-187,537
-172,879
-145,161
-120,728
-107,466
-96,491
-85,077
-71,816
-56,653
-45,995
-42,155
-43,58
-48,737
-54,734
-59,086
-61,231
-61,018
-58,27
-53,5
-47,477
-40,834
-34,376
-28,903
-24,714
-21,899
-20,508
-20,33
-21,145
-22,81
-25,057
-27,61
-30,288
-32,893
-35,303
-37,469
-39,3
-40,726
-41,709
-42,219
-42,256
-41,854
-41,022
-39,783
-38,176
-36,234
-34,015
-31,589
-29,026
-26,412
-23,815
-21,283
-18,86
-16,576
-14,451
-12,499
-10,723
-9,109
-7,65
-6,342
-5,18
-4,164
-3,287
-2,537
-1,9
-1,359
-0,899
-0,507
-0,172
0,115
0,365
0,586
0,783
0,957
1,114
1,263
1,414
1,58
1,773
2,006
2,291
2,645
3,08
3,61
4,248
5,004
5,888
6,913
8,088
9,422
10,926
12,605
14,467
16,518
18,762
21,202
23,841
26,678
29,713
32,944
36,368
39,982
43,78
47,758
51,91
56,227
60,703
65,328
70,092
74,983
79,988
85,093
90,283
95,54
100,849
106,191
111,546
116,897
122,224
127,506
132,725
137,858
142,887
147,79
152,548
157,142
161,552
165,76
169,749
173,502
177,004
180,24
183,196
185,859
188,216
190,256
191,968
193,344
194,375
195,054
195,376
195,338
194,936
194,172
193,045
191,56
189,721
187,534
185,008
182,151
178,976
175,495
171,722
167,672
163,361
158,807
154,027
149,041
143,867
138,524
133,033
127,412
121,682
115,862
109,974
104,038
98,073
92,1
86,14
80,21
74,331
68,521
62,797
57,176
51,673
46,303
41,08
36,017
31,123
26,409
21,883
17,552
13,423
9,498
5,781
2,273
-1,024
-4,111
-6,99
-9,661
-12,128
-14,393
-16,461
-18,336
-20,023
-21,529
-22,86
-24,023
-25,026
-25,878
-26,588
-27,163
-27,615
-27,951
-28,182
-28,317
-28,366
-28,338
-28,242
-28,087
-27,881
-27,634
-27,352
-27,041
-26,709
-26,361
-26,002
-25,636
-25,269
-24,903
-24,544
-24,194
-23,858
-23,539
-23,24
-22,963
-22,713
-22,489
-22,295
-22,132
-21,999
-21,899
-21,83
-21,794
-21,789
-21,815
-21,871
-21,956
-22,067
-22,204
-22,363
-22,544
-22,744
-22,962
-23,195
-23,444
-23,706
-23,983
-24,272
-24,574
-24,889
-25,215
-25,553
-25,901
-26,258
-26,624
-26,996
-27,374
-27,757
-28,142
-28,53
-28,918
-29,306
-29,692
-30,076
-30,455
-30,831
-31,202
-31,568
-31,93
-32,287
-32,642
-32,993
-33,343
-33,692
-34,04
-34,389
-34,737
-35,085
-35,431
-35,776
-36,119
-36,458
-36,793
-37,122
-37,447
-37,764
-38,076
-38,38
-38,677
-38,967
-39,25
-39,526
-39,797
-40,062
-40,322
-40,578
-40,831
-41,082
-41,329
-41,575
-41,818
-42,058
-42,295
-42,528
-42,756
-42,979
-43,197
-43,408
-43,614
-43,815
-44,011
-44,203
-44,393
-44,581
-44,77
-44,961
-45,156
-45,357
-45,565
-45,784
-46,013
-46,256
-46,513
-46,785
-47,074
-47,379
-47,703
-48,044
-48,404
-48,782
-49,179
-49,595
-50,03
-50,484
-50,958
-51,451
-51,962
-52,492
-53,04
-53,604
-54,183
-54,774
-55,376
-55,986
-56,601
-57,216
-57,829
-58,434
-59,028
-59,604
-60,157
-60,682
-61,173
-61,625
-62,031
-62,387
-62,688
-62,927
-63,102
-63,207
-63,237
-63,189
-63,059
-62,842
-62,535
-62,136
-61,642
-61,052
-60,366
-59,583
-58,704
-57,73
-56,665
-55,509
-54,266
-52,939
-51,534
-50,054
-48,504
-46,891
-45,222
-43,504
-41,746
-39,958
-38,148
-36,326
-34,502
-32,684
-30,884
-29,109
-27,37
-25,676
-24,036
-22,462
-20,965
-19,555
-18,242
-17,034
-15,942
-14,972
-14,131
-13,424
-12,854
-12,426
-12,141
-12,002
-12,014
-12,177
-12,497
-12,978
-13,625
-14,439
-15,421
-16,571
-17,884
-19,356
-20,978
-22,74
-24,631
-26,64
-28,762
-30,993
-33,33
-35,762
-38,281
-40,873
-43,525
-46,229
-48,966
-51,711
-54,445
-57,155
-59,845
-62,538
-65,246
-67,963
-70,68
-73,379
-76,04
-78,649
-81,165
-83,518
-85,644
-87,476
-88,981
-90,172
-91,047
-91,582
-91,739
-91,452
-90,686
-89,476
-87,855
-85,829
-83,427
-80,66
-77,59
-74,403
-71,287
-68,413
-65,923
-63,87
-62,291
-61,311
-61,099
-61,684
-62,928
-64,446
-65,681
-66,168
-65,568
-63,645
-60,084
-54,819
-48,28
-41,234
-35,032
-31,318
-31,183
-34,949
-42,622
-53,109
-64,261
-74,123
-79,276
-74,652
-56,235
-21,231
29,477
89,644
153,209
218,084
289,917
377,706
483,018
594,314
680,012
703,903
643,865
499,332
302,584
101,189
-61,183
-156,668
-186,456
-170,154
-136,172
-107,011
-89,358
-80,708
-71,018
-54,23
-32,731
-11,082
4,31
10,184
8,131
0,807
-8,939
-18,523
-26,664
-32,789
-36,329
-37,311
-36,274
-33,842
-30,899
-28,417
-26,884
-26,455
-27,172
-28,847
-31,286
-34,34
-37,714
-41,07
-44,181
-46,931
-49,318
-51,401
-53,194
-54,658
-55,74
-56,415
-56,706
-56,632
-56,205
-55,425
-54,287
-52,825
-51,113
-49,231
-47,256
-45,237
-43,194
-41,149
-39,125
-37,143
-35,222
-33,369
-31,575
-29,839
-28,17
-26,575
-25,067
-23,647
-22,306
-21,035
-19,826
-18,67
-17,563
-16,499
-15,47
-14,473
-13,507
-12,572
-11,671
-10,804
-9,967
-9,156
-8,364
-7,585
-6,811
-6,035
-5,247
-4,438
-3,602
-2,732
-1,819
-0,858
0,159
1,24
2,392
3,623
4,941
6,354
7,868
9,492
11,23
13,09
15,076
17,192
19,441
21,828
24,352
27,016
29,822
32,77
35,859
39,09
42,458
45,962
49,597
53,359
57,241
61,236
65,335
69,531
73,813
78,171
82,595
87,073
91,592
96,139
100,7
105,262
109,809
114,325
118,796
123,203
127,532
131,765
135,887
139,88
143,728
147,415
150,926
154,245
157,357
160,248
162,903
165,31
167,456
169,33
170,921
172,219
173,216
173,905
174,279
174,334
174,066
173,474
172,555
171,312
169,745
167,858
165,657
163,145
160,332
157,226
153,836
150,173
146,251
142,082
137,68
133,06
128,238
123,232
118,057
112,733
107,277
101,707
96,044
90,307
84,515
78,687
72,843
67,003
61,184
55,406
49,686
44,042
38,49
33,047
27,727
22,545
17,514
12,647
7,954
3,446
-0,868
-4,981
-8,885
-12,574
-16,045
-19,293
-22,317
-25,115
-27,687
-30,034
-32,158
-34,063
-35,754
-37,234
-38,511
-39,592
-40,485
-41,198
-41,741
-42,123
-42,356
-42,449
-42,414
-42,262
-42,005
-41,654
-41,22
-40,715
-40,15
-39,536
-38,884
-38,203
-37,503
-36,794
-36,085
-35,385
-34,702
-34,042
-33,413
-32,821
-32,272
-31,769
-31,316
-30,917
-30,572
-30,284
-30,051
-29,873
-29,748
-29,674
-29,648
-29,665
-29,722
-29,814
-29,934
-30,077
-30,237
-30,408
-30,583
-30,757
-30,921
-31,071
-31,201
-31,303
-31,374
-31,406
-31,394
-31,333
-31,219
-31,047
-30,812
-30,511
-30,142
-29,702
-29,19
-28,605
-27,947
-27,217
-26,417
-25,549
-24,618
-23,627
-22,581
-21,487
-20,35
-19,178
-17,978
-16,757
-15,524
-14,287
-13,054
-11,833
-10,632
-9,459
-8,322
-7,228
-6,185
-5,199
-4,277
-3,426
-2,652
-1,96
-1,356
-0,844
-0,428
-0,111
0,104
0,214
0,22
0,121
-0,082
-0,387
-0,793
-1,294
-1,887
-2,567
-3,328
-4,163
-5,065
-6,025
-7,036
-8,089
-9,174
-10,284
-11,407
-12,536
-13,66
-14,772
-15,86
-16,918
-17,936
-18,905
-19,817
-20,663
-21,435
-22,126
-22,729
-23,236
-23,643
-23,942
-24,13
-24,203
-24,158
-23,993
-23,706
-23,295
-22,761
-22,105
-21,328
-20,434
-19,425
-18,306
-17,084
-15,764
-14,353
-12,859
-11,29
-9,653
-7,958
-6,212
-4,425
-2,606
-0,763
1,093
2,951
4,799
6,627
8,424
10,178
11,879
13,516
15,079
16,558
17,947
19,235
20,415
21,477
22,414
23,216
23,877
24,391
24,752
24,956
24,998
24,879
24,597
24,153
23,545
22,775
21,842
20,748
19,492
18,074
16,493
14,75
12,847
10,79
8,585
6,239
3,762
1,163
-1,545
-4,35
-7,243
-10,217
-13,269
-16,395
-19,589
-22,843
-26,146
-29,491
-32,866
-36,254
-39,641
-43,011
-46,358
-49,694
-53,027
-56,36
-59,692
-63,011
-66,296
-69,526
-72,662
-75,642
-78,411
-80,914
-83,112
-85,004
-86,592
-87,876
-88,856
-89,509
-89,82
-89,806
-89,476
-88,833
-87,906
-86,745
-85,45
-84,186
-83,104
-82,307
-81,895
-81,931
-82,474
-83,603
-85,322
-87,548
-90,231
-93,364
-96,854
-100,599
-104,288
-107,248
-108,98
-109,269
-107,89
-104,697
-99,739
-92,998
-85,099
-77,799
-72,387
-69,349
-68,792
-69,954
-71,806
-73,954
-74,471
-68,91
-53,367
-24,959
15,538
62,487
111,328
161,514
218,513
289,557
373,644
458,877
521,432
535,322
488,673
382,792
232,543
63,781
-101,675
-242,098
-336,148
-373,814
-352,564
-282,604
-186,375
-88,039
-9,868
36,632
48,781
34,245
9,741
-13,547
-26,01
-25,799
-21,809
-18,315
-18,406
-22,9
-26,842
-28,414
-28,287
-26,892
-25,919
-26,411
-27,927
-30,178
-33,063
-36,147
-39,086
-41,689
-43,741
-45,156
-46,048
-46,488
-46,483
-46,1
-45,371
-44,314
-42,951
-41,277
-39,283
-36,995
-34,466
-31,773
-29,014
-26,255
-23,53
-20,857
-18,236
-15,67
-13,163
-10,711
-8,304
-5,943
-3,639
-1,414
0,708
2,711
4,592
6,351
7,995
9,525
10,938
12,237
13,422
14,493
15,45
16,286
16,995
17,575
18,027
18,355
18,567
18,667
18,661
18,555
18,36
18,084
17,733
17,316
16,839
16,308
15,734
15,126
14,495
13,851
13,206
12,573
11,968
11,403
10,894
10,454
10,097
9,836
9,684
9,654
9,756
10,001
10,399
10,958
11,688
12,596
13,688
14,969
16,444
18,115
19,984
22,052
24,318
26,78
29,436
32,283
35,316
38,53
41,918
45,471
49,18
53,032
57,016
61,117
65,319
69,604
73,954
78,351
82,774
87,201
91,613
95,987
100,301
104,533
108,661
112,662
116,517
120,202
123,698
126,984
130,042
132,853
135,399
137,665
139,634
141,294
142,63
143,632
144,289
144,594
144,539
144,119
143,333
142,178
140,655
138,769
136,523
133,925
130,984
127,71
124,117
120,219
116,031
111,571
106,857
101,909
96,748
91,394
85,871
80,202
74,409
68,518
62,552
56,535
50,492
44,447
38,423
32,445
26,534
20,713
15,003
9,425
3,999
-1,259
-6,33
-11,2
-15,855
-20,283
-24,472
-28,415
-32,103
-35,532
-38,698
-41,598
-44,231
-46,598
-48,702
-50,546
-52,136
-53,477
-54,578
-55,447
-56,095
-56,531
-56,769
-56,819
-56,696
-56,414
-55,986
-55,427
-54,752
-53,976
-53,114
-52,181
-51,191
-50,159
-49,099
-48,023
-46,945
-45,877
-44,83
-43,814
-42,84
-41,916
-41,05
-40,25
-39,523
-38,875
-38,309
-37,832
-37,446
-37,155
-36,96
-36,862
-36,864
-36,965
-37,164
-37,462
-37,856
-38,345
-38,926
-39,597
-40,355
-41,197
-42,119
-43,118
-44,19
-45,331
-46,539
-47,81
-49,14
-50,526
-51,965
-53,453
-54,986
-56,563
-58,178
-59,83
-61,515
-63,23
-64,971
-66,735
-68,517
-70,313
-72,12
-73,932
-75,744
-77,551
-79,348
-81,129
-82,888
-84,62
-86,319
-87,978
-89,591
-91,152
-92,653
-94,089
-95,451
-96,734
-97,93
-99,032
-100,034
-100,929
-101,712
-102,376
-102,915
-103,325
-103,6
-103,735
-103,726
-103,569
-103,263
-102,806
-102,197
-101,437
-100,528
-99,473
-98,275
-96,939
-95,469
-93,871
-92,153
-90,32
-88,383
-86,349
-84,228
-82,033
-79,774
-77,464
-75,114
-72,738
-70,348
-67,956
-65,575
-63,216
-60,892
-58,613
-56,392
-54,241
-52,173
-50,199
-48,33
-46,577
-44,948
-43,452
-42,096
-40,884
-39,821
-38,909
-38,152
-37,553
-37,114
-36,839
-36,731
-36,793
-37,023
-37,423
-37,988
-38,713
-39,591
-40,609
-41,756
-43,022
-44,398
-45,874
-47,446
-49,11
-50,859
-52,687
-54,584
-56,54
-58,544
-60,58
-62,634
-64,692
-66,748
-68,808
-70,881
-72,971
-75,077
-77,187
-79,276
-81,317
-83,275
-85,104
-86,756
-88,183
-89,339
-90,19
-90,72
-90,926
-90,798
-90,3
-89,402
-88,094
-86,383
-84,319
-81,976
-79,414
-76,721
-74,011
-71,372
-68,939
-66,874
-65,305
-64,352
-64,094
-64,528
-65,715
-67,784
-70,683
-74,197
-77,941
-81,243
-83,521
-84,554
-84,105
-81,884
-77,96
-72,596
-66,337
-60,548
-56,649
-55,086
-55,81
-58,456
-61,767
-64,124
-63,892
-58,321
-43,566
-16,873
22,853
76,064
139,392
205,92
272,95
338,207
400,033
463,725
524,975
571,052
590,873
565,791
487,008
364,392
212,729
59,242
-64,348
-143,247
-172,655
-159,087
-126,546
-89,581
-53,723
-27,75
-6,36
10,075
12,817
8,414
-1,414
-13,676
-18,087
-18,144
-17,007
-14,454
-14,148
-13,967
-11,279
-7,168
-1,981
3,295
7,241
9,81
11,254
11,48
10,586
8,777
6,19
3,073
-0,262
-3,65
-6,989
-10,156
-13,108
-15,792
-18,118
-20,032
-21,499
-22,503
-23,065
-23,197
-22,899
-22,187
-21,088
-19,654
-17,954
-16,054
-14,021
-11,907
-9,745
-7,571
-5,414
-3,292
-1,221
0,801
2,78
4,719
6,613
8,458
10,249
11,988
13,68
15,331
16,949
18,54
20,106
21,653
23,18
24,687
26,174
27,636
29,069
30,469
31,836
33,172
34,483
35,772
37,045
38,306
39,563
40,823
42,091
43,373
44,676
46,006
47,369
48,774
50,228
51,738
53,315
54,965
56,696
58,517
60,436
62,458
64,591
66,84
69,209
71,704
74,329
77,087
79,981
83,012
86,183
89,491
92,938
96,52
100,233
104,074
108,035
112,109
116,288
120,563
124,922
129,354
133,847
138,388
142,961
147,551
152,142
156,717
161,258
165,746
170,162
174,486
178,7
182,782
186,715
190,477
194,051
197,418
200,56
203,459
206,099
208,464
210,539
212,309
213,763
214,89
215,678
216,121
216,211
215,943
215,315
214,325
212,973
211,261
209,191
206,771
204,006
200,907
197,483
193,746
189,712
185,395
180,813
175,984
170,926
165,661
160,209
154,591
148,829
142,946
136,964
130,906
124,795
118,654
112,505
106,371
100,273
94,231
88,267
82,398
76,643
71,019
65,543
60,229
55,09
50,141
45,392
40,854
36,535
32,443
28,582
24,958
21,573
18,427
15,522
12,855
10,424
8,226
6,257
4,51
2,98
1,66
0,542
-0,382
-1,122
-1,687
-2,086
-2,329
-2,427
-2,39
-2,226
-1,947
-1,561
-1,079
-0,51
0,137
0,851
1,623
2,444
3,305
4,198
5,114
6,046
6,987
7,93
8,87
9,8
10,716
11,613
12,485
13,328
14,139
14,914
15,65
16,344
16,993
17,596
18,15
18,654
19,105
19,501
19,841
20,123
20,346
20,508
20,608
20,646
20,621
20,533
20,384
20,173
19,902
19,572
19,185
18,742
18,246
17,699
17,103
16,462
15,78
15,059
14,304
13,519
12,708
11,875
11,025
10,164
9,296
8,428
7,564
6,712
5,878
5,067
4,287
3,544
2,844
2,193
1,596
1,058
0,586
0,182
-0,149
-0,403
-0,578
-0,671
-0,681
-0,608
-0,451
-0,211
0,11
0,51
0,988
1,54
2,165
2,859
3,618
4,437
5,31
6,233
7,196
8,193
9,214
10,251
11,293
12,332
13,358
14,361
15,333
16,266
17,149
17,975
18,733
19,417
20,016
20,523
20,933
21,238
21,437
21,524
21,496
21,352
21,091
20,71
20,208
19,58
18,822
17,931
16,905
15,743
14,443
13,007
