Name
Date of Birth,"23. May 1994"
-33,709
-32,822
-31,888
-30,901
-29,857
-28,755
-27,596
-26,382
-25,114
-23,796
-22,429
-21,019
-19,571
-18,089
-16,581
-15,053
-13,512
-11,967
-10,426
-8,898
-7,394
-5,922
-4,492
-3,115
-1,8
-0,558
0,602
1,669
2,635
3,489
4,223
4,829
5,299
5,625
5,802
5,823
5,685
5,384
4,916
4,281
3,478
2,507
1,371
0,072
-1,386
-3
-4,763
-6,669
-8,712
-10,885
-13,18
-15,589
-18,102
-20,709
-23,401
-26,165
-28,992
-31,87
-34,789
-37,737
-40,702
-43,676
-46,649
-49,612
-52,552
-55,458
-58,318
-61,12
-63,857
-66,52
-69,1
-71,592
-73,989
-76,285
-78,478
-80,565
-82,544
-84,409
-86,154
-87,779
-89,287
-90,689
-91,992
-93,207
-94,336
-95,387
-96,363
-97,264
-98,104
-98,895
-99,647
-100,375
-101,077
-101,751
-102,418
-103,094
-103,771
-104,431
-104,994
-105,391
-105,707
-106,036
-106,467
-107,066
-107,743
-108,451
-109,354
-110,544
-111,801
-112,792
-113,055
-112,341
-110,944
-108,981
-106,465
-103,707
-101,041
-99,29
-98,773
-98,111
-97,044
-96,656
-99,822
-111,875
-132,971
-157,361
-176,485
-180,505
-166,923
-141,916
-115,788
-98,129
-93,656
-101,02
-113,175
-124,638
-132,037
-133,43
-132,174
-130,612
-129,372
-129,72
-130,312
-130,031
-129,277
-128,06
-126,721
-125,68
-124,788
-123,909
-123,121
-122,467
-121,967
-121,635
-121,452
-121,401
-121,494
-121,766
-122,187
-122,675
-123,155
-123,563
-123,851
-123,974
-123,85
-123,336
-122,25
-120,452
-117,863
-114,396
-109,93
-104,387
-97,688
-89,792
-80,925
-71,304
-60,964
-50,346
-39,986
-29,856
-20,114
-10,514
-0,287
9,355
16,037
18,259
18,117
17,54
12,504
23,565
80,065
127,626
96,933
41,374
25,282
20,601
8,206
2,913
2,576
0,935
-3,113
-10,361
-17,48
-21,334
-22,803
-23,423
-26,42
-37,384
-54,77
-72,025
-83,278
-80,123
-62,278
-38,707
-16,613
-3,719
-3,053
-8,936
-15,903
-21,983
-27,664
-37,636
-58,401
-87,958
-118,443
-141,784
-147,823
-136,297
-116,309
-95,241
-81,258
-76,919
-77,548
-80,754
-85,173
-90,696
-99,742
-112,602
-127,486
-141,718
-151,922
-155,049
-148,277
-128,988
-94,825
-46,185
13,257
79,453
147,789
218,133
295,1
377,033
458,278
526,093
558,402
544,333
481,391
374,137
243,908
108,371
-16,511
-112,041
-174,624
-205,09
-209,214
-203,072
-195,02
-188,22
-183,39
-175,01
-161,966
-147,264
-133,49
-124,422
-121,419
-123,292
-128,825
-136,099
-143,236
-149,062
-152,808
-154,169
-153,363
-150,705
-146,491
-141,427
-136,266
-131,563
-127,713
-124,789
-122,659
-121,256
-120,54
-120,282
-120,257
-120,277
-120,147
-119,811
-119,227
-118,296
-116,939
-115,124
-112,832
-110,074
-106,875
-103,236
-99,177
-94,742
-89,967
-84,905
-79,602
-74,095
-68,433
-62,668
-56,856
-51,054
-45,31
-39,653
-34,112
-28,705
-23,443
-18,336
-13,379
-8,564
-3,887
0,659
5,08
9,379
13,565
17,649
21,642
25,555
29,401
33,19
36,933
40,643
44,329
48,001
51,668
55,34
59,026
62,739
66,488
70,287
74,147
78,077
82,091
86,198
90,406
94,724
99,157
103,712
108,395
113,208
118,147
123,209
128,388
133,682
139,09
144,602
150,2
155,876
161,642
167,5
173,455
179,495
185,57
191,657
197,772
203,874
209,868
215,679
221,221
226,464
231,484
236,289
240,76
244,973
249,276
253,736
258,223
262,767
266,971
271,501
278,63
287,942
297,292
303,293
299,449
285,909
269,243
255,913
255,115
267,763
285,099
300,328
306,221
301,257
291,977
282,487
275,496
271,949
269,209
266,024
262,516
258,602
254,695
250,933
246,976
242,73
238,281
233,643
228,822
223,856
218,785
213,664
208,578
203,572
198,638
193,79
189,052
184,444
179,988
175,701
171,593
167,68
163,979
160,508
157,281
154,309
151,601
149,167
147,014
145,147
143,572
142,291
141,305
140,615
140,22
140,115
140,298
140,761
141,499
142,501
143,758
145,259
146,993
148,946
151,106
153,458
155,989
158,684
161,527
164,504
167,598
170,794
174,074
177,424
180,826
184,265
187,726
191,193
194,653
198,09
201,494
204,85
208,148
211,377
214,527
217,589
220,554
223,417
226,171
228,812
231,336
233,74
236,024
238,186
240,226
242,146
243,946
245,628
247,195
248,651
249,999
251,243
252,389
253,44
254,403
255,284
256,088
256,819
257,484
258,088
258,634
259,127
259,571
259,968
260,322
260,633
260,903
261,131
261,318
261,46
261,555
261,598
261,586
261,512
261,371
261,155
260,856
260,467
259,978
259,38
258,662
257,813
256,82
255,669
254,349
252,845
251,145
249,236
247,106
244,747
242,151
239,311
236,219
232,867
229,249
225,361
221,201
216,765
212,054
207,069
201,814
196,302
190,54
184,537
178,298
171,821
165,11
158,172
151,015
143,651
136,098
128,376
120,516
112,562
104,554
96,534
88,539
80,597
72,749
65,036
57,506
50,213
43,201
36,513
30,181
24,219
18,627
13,388
8,464
3,805
-0,64
-4,95
-9,193
-13,433
-17,758
-22,22
-26,918
-32,01
-37,551
-43,518
-49,802
-56,11
-62,15
-67,725
-72,462
-75,902
-77,908
-78,533
-78,205
-77,871
-78,289
-80,019
-83,855
-90,449
-99,749
-111,106
-122,994
-133,126
-139,246
-138,91
-129,315
-107,706
-74,19
-32,164
14,871
63,355
115,995
181,271
261,07
350,684
431,987
475,872
463,264
387,287
262,046
119,494
-10,417
-103,562
-154,26
-171,479
-168,924
-162,612
-158,009
-157,144
-159,191
-160,491
-163,684
-167,861
-172,232
-177,788
-181,84
-185,926
-191,626
-198,248
-206,245
-213,753
-219,011
-222,105
-223,032
-222,311
-220,703
-218,502
-216,097
-214,025
-212,565
-211,805
-211,755
-212,324
-213,43
-215,037
-217,069
-219,391
-221,905
-224,539
-227,226
-229,909
-232,496
-234,861
-236,918
-238,606
-239,893
-240,768
-241,218
-241,233
-240,825
-240,017
-238,838
-237,318
-235,48
-233,346
-230,95
-228,331
-225,533
-222,606
-219,585
-216,494
-213,347
-210,154
-206,919
-203,645
-200,326
-196,951
-193,513
-190,007
-186,431
-182,785
-179,067
-175,271
-171,392
-167,427
-163,372
-159,227
-154,991
-150,664
-146,249
-141,748
-137,168
-132,513
-127,788
-122,998
-118,147
-113,238
-108,276
-103,264
-98,21
-93,117
-87,992
-82,844
-77,68
-72,51
-67,346
-62,195
-57,071
-51,983
-46,945
-41,968
-37,065
-32,248
-27,529
-22,921
-18,438
-14,092
-9,895
-5,858
-1,993
1,69
5,179
8,461
11,528
14,365
16,955
19,316
21,454
23,349
25,032
26,36
27,215
27,727
27,853
28,114
28,935
29,934
31,058
30,379
28,233
23,552
6,257
-3,396
29,53
58,985
27,329
-12,987
-8,866
5,678
4,77
0,618
-2,774
-7,425
-11,933
-16,039
-19,731
-23,169
-26,7
-30,208
-33,61
-36,884
-39,984
-42,916
-45,694
-48,313
-50,773
-53,208
-55,841
-58,716
-61,742
-64,763
-67,511
-69,996
-72,365
-74,253
-75,239
-75,466
-75,376
-75,808
-76,947
-77,098
-74,644
-70,259
-68,729
-76,697
-97,787
-129,183
-157,771
-168,645
-153,434
-111,516
-57,341
-9,728
19,25
22,123
4,757
-20,174
-44,607
-61,772
-71,673
-79,675
-87,726
-96,509
-104,668
-108,554
-107,106
-101,153
-92,095
-81,91
-71,753
-62,13
-53,802
-47,691
-44,253
-43,362
-44,349
-46,242
-48,461
-50,798
-53,049
-54,931
-56,226
-56,844
-56,936
-56,866
-56,838
-56,877
-56,961
-57,03
-57,072
-57,121
-57,169
-57,153
-57,032
-56,787
-56,421
-55,973
-55,467
-54,904
-54,282
-53,593
-52,832
-52,005
-51,123
-50,187
-49,195
-48,136
-46,989
-45,745
-44,406
-42,975
-41,462
-39,872
-38,205
-36,476
-34,706
-32,908
-31,093
-29,25
-27,357
-25,402
-23,384
-21,312
-19,213
-17,095
-14,951
-12,774
-10,553
-8,276
-5,942
-3,528
-0,993
1,676
4,466
7,336
10,206
13,02
15,745
18,358
20,849
23,196
25,353
27,289
28,975
30,377
31,463
32,174
32,42
32,161
31,398
30,165
28,545
26,591
24,324
21,773
18,959
15,912
12,674
9,273
5,723
2,065
-1,649
-5,342
-8,913
-12,304
-15,491
-18,472
-21,268
-23,886
-26,305
-28,519
-30,533
-32,335
-33,928
-35,32
-36,51
-37,537
-38,462
-39,33
-40,21
-41,163
-42,234
-43,475
-44,936
-46,631
-48,586
-50,872
-53,502
-56,448
-59,607
-62,689
-65,381
-67,488
-68,82
-69,095
-68,153
-66,003
-62,86
-59,462
-56,708
-55,056
-54,771
-56,425
-60,432
-66,568
-74,32
-81,291
-83,513
-79,55
-68,926
-52,193
-32,804
-10,372
17,779
53,374
100,371
160,054
231,297
311,93
394,786
466,972
508,931
501,359
432,733
305,81
143,769
-21,404
-158,723
-245,733
-279,992
-270,791
-233,786
-188,628
-147,96
-121,507
-114,314
-122,842
-141,805
-161,661
-173,789
-176,604
-171,639
-164,271
-159,486
-157,723
-157,355
-156,085
-152,809
-148,314
-144,11
-141,052
-138,861
-137,269
-136,29
-135,826
-135,823
-135,939
-135,431
-134,122
-132,419
-130,549
-128,664
-126,828
-124,901
-122,901
-121,041
-119,305
-117,473
-115,395
-112,932
-110,037
-106,804
-103,278
-99,446
-95,341
-91,021
-86,539
-81,962
-77,34
-72,689
-68,044
-63,45
-58,943
-54,562
-50,336
-46,277
-42,398
-38,702
-35,187
-31,843
-28,666
-25,653
-22,804
-20,119
-17,594
-15,223
-13,003
-10,928
-8,994
-7,192
-5,513
-3,952
-2,502
-1,16
0,075
1,207
2,24
3,178
4,026
4,79
5,474
6,084
6,625
7,104
7,523
7,888
8,2
8,461
8,675
8,842
8,966
9,046
9,082
9,076
9,027
8,933
8,795
8,609
8,375
8,089
7,749
7,352
6,896
6,376
5,789
5,132
4,401
3,592
2,702
1,728
0,665
-0,489
-1,737
-3,082
-4,527
-6,073
-7,721
-9,475
-11,333
-13,297
-15,366
-17,541
-19,82
-22,201
-24,684
-27,264
-29,94
-32,707
-35,561
-38,497
-41,511
-44,597
-47,748
-50,959
-54,223
-57,532
-60,879
-64,257
-67,656
-71,069
-74,487
-77,902
-81,305
-84,687
-88,041
-91,358
-94,629
-97,849
-101,007
-104,099
-107,115
-110,05
-112,897
-115,65
-118,302
-120,85
-123,289
-125,616
-127,827
-129,92
-131,894
-133,747
-135,48
-137,092
-138,585
-139,959
-141,217
-142,362
-143,397
-144,327
-145,156
-145,89
-146,536
-147,098
-147,585
-148,001
-148,355
-148,653
-148,902
-149,109
-149,28
-149,422
-149,543
-149,649
-149,747
-149,843
-149,944
-150,054
-150,179
-150,323
-150,489
-150,682
-150,902
-151,152
-151,434
-151,747
-152,091
-152,465
-152,869
-153,298
-153,749
-154,216
-154,695
-155,178
-155,657
-156,122
-156,566
-156,977
-157,344
-157,656
-157,901
-158,068
-158,146
-158,123
-157,988
-157,728
-157,333
-156,79
-156,086
-155,209
-154,142
-152,872
-151,384
-149,667
-147,709
-145,501
-143,031
-140,291
-137,278
-133,986
-130,409
-126,54
-122,369
-117,887
-113,098
-108,009
-102,633
-96,992
-91,102
-84,986
-78,672
-72,184
-65,535
-58,736
-51,779
-44,661
-37,388
-29,976
-22,452
-14,843
-7,161
0,58
8,371
16,216
24,119
32,091
40,16
48,321
56,558
64,851
73,138
81,349
89,417
97,257
104,824
112,122
119,077
125,574
131,521
136,804
141,366
145,238
148,352
150,544
151,9
152,781
153,302
153,447
153,321
152,58
152,032
153,894
157,637
161,325
161,576
152,174
133,803
112,724
95,303
90,514
98,621
111,331
122,233
124,273
116,508
105,193
94,079
85,85
81,214
77,652
74,126
70,744
67,435
64,589
62,25
60,043
57,85
55,67
53,437
51,092
48,589
45,887
43,003
39,952
36,658
33,047
29,096
24,874
20,637
16,702
13,284
10,589
8,845
8,13
8,415
9,43
10,363
10,194
8,174
3,836
-3,207
-13,066
-25,478
-39,878
-53,126
-59,665
-55,572
-39,051
-14,513
6,979
19,408
25,549
39,314
84,994
177,051
308,968
455,08
572,342
622,514
591,456
485,296
331,155
164,932
11,728
-111,203
-195,492
-242,43
-252,931
-229,233
-181,066
-121,895
-68,249
-38,426
-38,714
-63,118
-99,175
-129,477
-145,193
-147,514
-141,768
-136,175
-134,221
-134,8
-135,947
-135,113
-131,702
-126,646
-120,743
-114,841
-109,454
-104,514
-100,126
-96,628
-93,963
-91,97
-90,686
-89,715
-89,655
-92,524
-97,822
-103,574
-106,614
-100,957
-86,813
-70,023
-56,414
-54,327
-64,343
-78,531
-90,761
-94,446
-88,415
-78,617
-68,739
-61,292
-57,069
-53,7
-50,11
-46,412
-42,584
-39,04
-35,858
-32,696
-29,435
-26,097
-22,697
-19,259
-15,746
-12,1
-8,482
-5,108
-1,88
1,231
4,219
7,468
9,999
10,853
11,434
12,181
15,657
24,917
36,593
48,44
57,113
58,016
55,226
52,199
51,304
56,453
64,853
73,675
82,29
88,973
94,72
100,817
107,01
113,458
120,066
126,562
133,106
139,823
146,654
153,573
160,583
167,661
174,78
181,917
189,028
196,064
203,016
209,878
216,623
223,235
229,693
235,976
242,069
247,958
253,625
259,052
264,224
269,126
273,747
278,075
282,1
285,815
289,211
292,286
295,034
297,456
299,55
301,319
302,765
303,895
304,715
305,233
305,459
305,403
305,08
304,501
303,683
302,641
301,392
299,952
298,341
296,575
294,674
292,656
290,541
288,347
286,092
283,796
281,475
279,148
276,831
274,541
272,292
270,099
267,974
265,931
263,981
262,132
260,394
258,773
257,277
255,909
254,672
253,569
252,601
251,765
251,061
250,486
250,035
249,702
249,481
249,365
249,344
249,411
249,555
249,766
250,033
250,343
250,687
251,052
251,425
251,795
252,148
252,473
252,757
252,988
253,154
253,244
253,246
253,15
252,947
252,627
252,182
251,603
250,885
250,019
249
247,822
246,482
244,974
243,297
241,449
239,427
237,233
234,866
232,328
229,62
226,744
223,704
220,504
217,146
213,637
209,981
206,185
202,256
198,203
194,033
189,756
185,381
180,92
176,382
171,777
167,116
162,407
157,66
152,887
148,098
143,301
138,508
133,73
128,98
124,274
119,624
115,042
110,54
106,129
101,818
97,619
93,541
89,59
85,772
82,096
78,575
75,226
72,058
69,071
66,263
63,623
61,144
58,821
56,641
54,588
52,65
50,823
49,116
47,551
46,138
44,876
43,755
42,749
41,847
41,054
40,374
39,815
39,386
39,09
38,947
38,992
39,233
39,653
40,209
40,818
41,42
41,976
42,458
42,852
43,136
43,268
43,214
42,947
42,427
41,622
40,473
38,892
36,834
34,293
31,295
27,923
24,236
20,268
16,051
11,605
6,948
2,113
-2,877
-8,018
-13,283
-18,636
-24,017
-29,327
-34,489
-39,465
-44,241
-48,84
-53,278
-57,545
-61,632
-65,53
-69,218
-72,678
-75,882
-78,791
-81,397
-83,721
-85,803
-87,706
-89,488
-91,193
-92,868
-94,559
-96,309
-98,173
-100,178
-102,374
-104,881
-107,771
-111,035
-114,549
-117,994
-121,006
-123,315
-124,602
-124,466
-122,73
-119,466
-115,142
-110,823
-107,627
-106,471
-108,257
-113,651
-122,69
-134,754
-148,351
-161,027
-169,932
-172,001
-164,042
-143,245
-109,424
-65,575
-15,461
36,609
91,792
156,961
234,689
322,754
404,981
452,653
444,001
367,286
234,376
79,458
-62,902
-162,859
-212,309
-223,88
-214,687
-202,786
-192,832
-180,831
-164,393
-142,997
-125,797
-122,915
-137,468
-167,861
-203,49
-231,826
-246,663
-244,919
-231,049
-214,729
-201,777
-196,712
-199,275
-203,935
-207,69
-208,675
-206,806
-204,605
-203,121
-202,389
-202,392
-202,649
-203,061
-203,889
-205,145
-206,719
-208,545
-210,544
-212,642
-214,744
-216,694
-218,343
-219,607
-220,472
-220,941
-221,004
-220,654
-219,893
-218,745
-217,252
-215,451
-213,37
-211,035
-208,483
-205,756
-202,909
-199,995
-197,056
-194,122
-191,212
-188,338
-185,511
-182,74
-180,023
-177,355
-174,73
-172,146
-169,603
-167,102
-164,64
-162,211
-159,809
-157,426
-155,059
-152,703
-150,356
-148,013
-145,673
-143,335
-141
-138,669
-136,34
-134,012
-131,683
-129,351
-127,012
-124,663
-122,303
-119,927
-117,532
-115,116
-112,678
-110,217
-107,731
-105,22
-102,684
-100,123
-97,539
-94,934
-92,31
-89,67
-87,019
-84,36
-81,7
-79,044
-76,398
-73,769
-71,164
-68,589
-66,051
-63,558
-61,115
-58,728
-56,404
-54,15
-51,969
-49,868
-47,853
-45,927
-44,097
-42,366
-40,74
-39,223
-37,817
-36,527
-35,355
-34,302
-33,371
-32,563
-31,876
-31,311
-30,866
-30,539
-30,327
-30,227
-30,233
-30,34
-30,544
-30,837
-31,212
-31,664
-32,184
-32,766
-33,403
-34,089
-34,817
-35,581
-36,376
-37,194
-38,032
-38,882
-39,742
-40,604
-41,465
-42,319
-43,162
-43,989
-44,798
-45,584
-46,344
-47,075
-47,774
-48,441
-49,073
-49,67
-50,231
-50,756
-51,247
-51,705
-52,132
-52,53
-52,901
-53,249
-53,577
-53,887
-54,183
-54,466
-54,739
-55,004
-55,263
-55,518
-55,77
-56,019
-56,268
-56,518
-56,769
-57,022
-57,28
-57,541
-57,808
-58,081
-58,361
-58,649
-58,946
-59,251
-59,567
-59,893
-60,229
-60,577
-60,935
-61,303
-61,682
-62,069
-62,465
-62,867
-63,276
-63,69
-64,108
-64,53
-64,956
-65,385
-65,818
-66,254
-66,695
-67,139
-67,589
-68,043
-68,502
-68,966
-69,435
-69,908
-70,384
-70,864
-71,344
-71,824
-72,302
-72,774
-73,239
-73,693
-74,133
-74,555
-74,956
-75,331
-75,679
-75,993
-76,272
-76,511
-76,706
-76,854
-76,95
-76,991
-76,973
-76,892
-76,744
-76,525
-76,231
-75,858
-75,401
-74,858
-74,225
-73,499
-72,676
-71,755
-70,735
-69,617
-68,402
-67,088
-65,675
-64,165
-62,558
-60,858
-59,068
-57,191
-55,232
-53,196
-51,091
-48,926
-46,71
-44,449
-42,146
-39,804
-37,43
-35,036
-32,636
-30,241
-27,864
-25,514
-23,207
-20,956
-18,776
-16,676
-14,658
-12,724
-10,879
-9,129
-7,49
-5,977
-4,599
-3,346
-2,197
-1,124
-0,113
0,826
1,675
2,422
3,072
3,649
4,146
4,501
4,695
4,805
5,011
5,512
6,372
7,441
8,511
9,516
10,391
10,936
10,729
9,246
6,271
2,115
-2,613
-7,499
-12,257
-16,515
-19,656
-20,876
-19,728
-16,469
-11,857
-6,502
-0,79
4,901
10,066
13,984
16,153
16,647
15,978
14,576
12,64
10,237
7,403
4,353
1,249
-2,014
-5,656
-9,813
-14,343
-18,768
-22,545
-25,223
-26,336
-25,551
-22,8
-18,077
-11,831
-5,249
0,626
4,871
6,332
5,802
4,714
2,776
1,447
0,678
0,114
6,011
23,406
56,068
106,265
166,781
230,017
293,758
359,128
429,961
506,661
577,001
618,868
614,442
552,951
440,888
304,158
167,956
56,932
-14,369
-50,564
-58,584
-51,352
-41,432
-30,073
-20,352
-11,42
-0,792
7,466
14,29
20,099
24,235
29,768
35,014
38,178
39,098
37,568
36,366
36,315
37,137
36,25
30,092
21,698
13,62
9,803
14,835
23,719
32,448
38,329
37,213
32,325
26,715
20,907
16,873
13,838
10,66
7,823
5,236
2,943
1,234
-0,017
-0,937
-1,496
-1,722
-1,699
-1,461
-1
-0,322
0,576
1,69
2,949
4,286
5,667
7,065
8,464
9,854
11,222
12,555
13,852
15,123
16,374
17,608
18,824
20,017
21,186
22,335
23,473
24,608
25,746
26,888
28,036
29,192
30,36
31,539
32,728
33,927
35,133
36,349
37,578
38,822
40,084
41,366
42,671
44,001
45,358
46,743
48,157
49,599
51,068
52,563
54,084
55,628
57,193
58,775
60,371
61,977
63,589
65,202
66,809
68,405
69,982
71,533
73,051
74,528
75,956
77,326
78,631
79,863
81,013
82,075
83,04
83,901
84,651
85,283
85,792
86,171
86,415
86,521
86,484
86,303
85,976
85,502
84,882
84,116
83,205
82,153
80,962
79,637
78,182
76,603
74,906
73,099
71,188
69,183
67,093
64,925
62,691
60,4
58,062
55,686
53,282
50,861
48,431
46,004
43,587
41,19
38,822
36,491
34,205
31,97
29,794
27,682
25,64
23,671
21,782
19,974
18,251
16,614
15,067
13,609
12,241
10,963
9,774
8,673
7,658
6,726
5,876
5,103
4,405
3,778
3,219
2,725
2,291
1,914
1,59
1,315
1,087
0,901
0,754
0,643
0,566
0,519
0,502
0,511
0,546
0,604
0,685
0,788
0,91
1,053
1,215
1,396
1,597
1,816
2,056
2,315
2,596
2,898
3,222
3,567
3,935
4,326
4,739
5,174
5,631
6,111
6,612
7,135
7,68
8,246
8,832
9,438
10,061
10,701
11,355
12,023
12,702
13,39
14,085
14,785
15,489
16,195
16,899
17,6
18,296
18,983
19,66
20,324
20,973
21,606
22,221
22,819
23,398
23,959
24,503
25,032
25,547
26,049
26,538
27,013
27,476
27,928
28,367
28,796
29,215
29,626
30,034
30,445
30,864
31,295
31,742
32,209
32,698
33,214
33,761
34,338
34,946
35,591
36,279
37,026
37,837
38,71
39,64
40,615
41,625
42,663
43,718
44,768
45,805
46,823
47,831
48,852
49,899
50,975
52,071
53,167
54,258
55,351
56,454
57,579
58,739
59,938
61,2
62,566
64,048
65,637
67,295
68,95
70,553
72,077
73,497
74,809
75,989
77,003
77,825
78,432
78,794
78,884
78,649
78,012
76,945
75,444
73,541
71,31
68,79
66,003
62,978
59,737
56,313
52,745
49,055
45,26
41,405
37,556
33,803
30,247
26,946
23,928
21,19
18,749
16,659
14,874
13,353
12,025
10,784
9,684
8,819
8,103
7,428
6,858
6,361
6,015
5,981
5,92
5,502
4,68
3,267
1,047
-1,993
-6,019
-11,053
-16,399
-21,505
-26,009
-29,316
-31,192
-31,645
-30,701
-29,003
-27,696
-27,554
-29,15
-33,158
-39,591
-47,801
-56,799
-63,73
-64,224
-55,945
-37,708
-9,868
22,107
55,448
91,614
131,665
184,434
257,666
348,187
449,396
541,175
593,488
585,939
505,931
359,302
177,512
-3,716
-150,655
-239,514
-272,024
-260,511
-219,932
-169,881
-120,343
-79,535
-58,976
-59,793
-79,924
-111,806
-139,58
-156,038
-160,189
-155,023
-149,344
-146,772
-146,644
-147,826
-147,561
-145,13
-141,708
-138,004
-134,707
-132,287
-130,684
-129,875
-129,897
-130,605
-131,877
-133,657
-135,866
-138,422
-141,245
-144,232
-147,274
-150,272
-153,112
-155,695
-157,946
-159,811
-161,272
-162,318
-162,941
-163,154
-162,973
-162,419
-161,519
-160,293
-158,76
-156,953
-154,911
-152,679
-150,307
-147,83
-145,268
-142,638
-139,945
-137,189
-134,371
-131,481
-128,503
-125,43
-122,257
-118,98
-115,6
-112,114
-108,517
-104,805
-100,975
-97,027
-92,962
-88,785
-84,498
-80,109
-75,627
-71,063
-66,428
-61,734
-56,99
-52,206
-47,392
-42,558
-37,717
-32,878
-28,05
-23,246
-18,476
-13,752
-9,089
-4,498
0,01
4,422
8,727
12,913
16,967
20,879
24,643
28,252
31,698
34,973
38,069
40,979
43,696
46,216
48,536
50,653
52,56
54,257
55,743
57,019
58,088
58,945
59,584
59,998
60,183
60,138
59,868
59,377
58,669
57,742
56,582
55,182
53,53
51,629
49,503
47,151
44,567
41,779
38,813
35,728
32,634
29,482
26,106
22,421
18,297
13,69
8,744
3,401
-2,567
-8,946
-15,271
-21,158
-25,964
-29,402
-31,937
-33,812
-35,009
-36,192
-37,357
-37,414
-36,427
-35,601
-38,693
-52,206
-80,098
-118,727
-156,209
-178,629
-176,989
-153,976
-123,917
-100,381
-90,349
-92,914
-100,021
-106,347
-111,766
-117,776
-126,596
-138,305
-151,142
-163,968
-176,056
-186,593
-194,381
-198,318
-198,308
-195,364
-190,932
-185,912
-180,618
-175,343
-170,726
-167,587
-166,313
-166,528
-167,405
-168,349
-169,134
-169,726
-170,063
-169,884
-168,978
-167,418
-165,487
-163,447
-161,418
-159,394
-157,309
-155,171
-153,032
-150,915
-148,805
-146,672
-144,497
-142,293
-140,101
-137,954
-135,871
-133,861
-131,921
-130,052
-128,258
-126,546
-124,923
-123,39
-121,944
-120,576
-119,279
-118,046
-116,871
-115,745
-114,658
-113,597
-112,551
-111,512
-110,474
-109,43
-108,371
-107,287
-106,167
-105
-103,779
-102,494
-101,137
-99,699
-98,173
-96,551
-94,829
-93
-91,06
-89,005
-86,831
-84,536
-82,119
-79,578
-76,917
-74,136
-71,238
-68,228
-65,11
-61,889
-58,572
-55,166
-51,679
-48,118
-44,494
-40,817
-37,096
-33,345
-29,575
-25,799
-22,03
-18,281
-14,567
-10,902
-7,3
-3,775
-0,343
2,981
6,179
9,236
12,135
14,862
17,401
19,737
21,856
23,748
25,404
26,815
27,973
28,869
29,496
29,848
29,922
29,715
29,224
28,447
27,385
26,042
24,428
22,548
20,406
18,004
15,342
12,423
9,257
5,859
2,238
-1,59
-5,607
-9,784
-14,081
-18,461
-22,892
-27,341
-31,779
-36,168
-40,463
-44,618
-48,591
-52,345
-55,855
-59,107
-62,086
-64,796
-67,248
-69,45
-71,449
-73,299
-75,053
-76,783
-78,548
-80,391
-82,391
-84,66
-87,24
-90,124
-93,201
-96,215
-98,954
-101,282
-102,994
-103,85
-103,686
-102,428
-100,334
-98,015
-96,008
-94,686
-94,381
-95,434
-98,13
-102,516
-107,936
-113,007
-116,219
-116,218
-111,534
-100,293
-80,491
-50,246
-10,334
35,393
83,557
131,165
180,64
239,317
308,576
384,525
451,592
484,224
465,959
390,42
269,544
132,583
6,927
-84,249
-133,258
-148,43
-142,343
-131,497
-124,266
-120,442
-117,955
-111,169
-99,009
-84,983
-72,026
-63,541
-60,765
-62,324
-66,756
-72,64
-78,467
-83,185
-86,242
-87,345
-86,635
-84,605
-81,729
-78,431
-75,204
-72,468
-70,427
-69,159
-68,597
-68,561
-68,912
-69,53
-70,283
-71,048
-71,734
-72,261
-72,557
-72,575
-72,274
-71,615
-70,587
-69,185
-67,408
-65,269
-62,793
-60,008
-56,948
-53,643
-50,119
-46,403
-42,534
-38,551
-34,502
-30,428
-26,355
-22,305
-18,294
-14,335
-10,436
-6,6
-2,82
0,91
4,593
8,232
11,825
15,373
18,883
22,362
25,816
29,252
32,673
36,084
39,49
42,894
46,3
49,708
53,118
56,53
59,949
63,375
66,813
70,264
73,731
77,216
80,721
84,249
87,798
91,37
94,964
98,578
102,211
105,863
109,529
113,207
116,893
120,583
124,273
127,957
131,628
135,28
138,905
142,496
146,044
149,541
152,979
156,347
159,638
162,843
165,951
168,956
171,846
174,613
177,249
179,744
182,09
184,279
186,302
188,151
189,82
191,3
192,586
193,671
194,55
195,217
195,667
195,897
195,903
195,682
195,232
194,552
193,641
192,5
191,13
189,534
187,712
185,671
183,413
180,943
178,268
175,393
172,325
169,071
165,641
162,042
158,283
154,375
150,328
146,153
141,86
137,463
132,974
128,404
123,767
119,076
114,345
109,588
104,817
100,048
95,293
90,566
85,881
81,252
76,69
72,208
67,817
63,529
59,353
55,3
51,379
47,597
43,963
40,482
37,162
34,007
31,022
28,21
25,574
23,115
20,835
18,733
16,807
15,056
13,477
12,067
10,819
9,73
8,794
8,002
7,347
6,821
6,414
6,116
5,917
5,805
5,77
5,8
5,883
6,009
6,167
6,346
6,535
6,723
6,902
7,061
7,191
7,282
7,328
7,32
7,251
7,115
6,907
6,623
6,259
5,811
5,278
4,659
3,953
3,161
2,284
1,326
0,29
-0,819
-1,992
-3,224
-4,503
-5,82
-7,162
-8,519
-9,878
-11,227
-12,553
-13,844
-15,087
-16,27
-17,383
-18,412
-19,342
-20,159
-20,849
-21,399
-21,796
-22,025
-22,072
-21,92
-21,562
-20,99
-20,2
-19,184
-17,932
-16,433
-14,68
-12,68
-10,439
-7,96
-5,251
-2,319
0,813
4,109
7,532
11,053
14,658
18,343
22,1
25,91
29,753
33,607
37,472
41,355
45,253
49,148
53,014
