Name
Geburtstag,"27.03.1987"
-16,835
-12,434
-7,258
-1,515
4,538
10,527
16,281
22,029
27,839
33,438
38,765
43,975
49,375
55,721
63,17
70,821
77,859
83,778
88,032
90,13
89,265
83,875
73,243
58,233
40,088
20,21
-0,195
-20,329
-38,986
-54,156
-64,355
-69,499
-70,307
-68,085
-63,806
-57,868
-50,885
-43,981
-38,296
-34,27
-31,581
-29,375
-27,076
-24,61
-21,996
-19,156
-15,806
-11,815
-7,453
-3,252
0,349
3,178
5,264
6,718
7,554
7,76
7,407
6,646
5,675
4,623
3,528
2,384
1,176
-0,066
-1,272
-2,388
-3,39
-4,268
-5,024
-5,659
-6,159
-6,527
-6,79
-6,978
-7,133
-7,276
-7,401
-7,499
-7,55
-7,54
-7,459
-7,291
-7,01
-6,593
-6,019
-5,272
-4,34
-3,206
-1,845
-0,235
1,649
3,823
6,301
9,091
12,203
15,64
19,401
23,482
27,874
32,567
37,552
42,819
48,354
54,142
60,165
66,402
72,833
79,433
86,173
93,022
99,949
106,919
113,898
120,848
127,734
134,517
141,16
147,626
153,878
159,878
165,59
170,977
176,005
180,641
184,853
188,612
191,89
194,662
196,906
198,604
199,74
200,299
200,27
199,647
198,425
196,602
194,181
191,165
187,563
183,388
178,654
173,38
167,588
161,303
154,551
147,364
139,772
131,811
123,516
114,925
106,078
97,014
87,774
78,401
68,936
59,422
49,9
40,412
30,998
21,698
12,549
3,589
-5,149
-13,632
-21,827
-29,707
-37,244
-44,415
-51,198
-57,574
-63,527
-69,043
-74,112
-78,727
-82,882
-86,576
-89,811
-92,588
-94,913
-96,796
-98,247
-99,278
-99,904
-100,142
-100,01
-99,528
-98,717
-97,601
-96,202
-94,544
-92,651
-90,55
-88,263
-85,817
-83,236
-80,544
-77,764
-74,92
-72,034
-69,128
-66,221
-63,333
-60,48
-57,68
-54,946
-52,292
-49,729
-47,268
-44,917
-42,683
-40,572
-38,588
-36,733
-35,008
-33,413
-31,947
-30,605
-29,384
-28,277
-27,278
-26,379
-25,571
-24,847
-24,195
-23,606
-23,07
-22,575
-22,11
-21,664
-21,227
-20,786
-20,332
-19,854
-19,341
-18,786
-18,179
-17,513
-16,78
-15,973
-15,088
-14,119
-13,061
-11,911
-10,666
-9,324
-7,885
-6,349
-4,718
-2,994
-1,182
0,713
2,686
4,728
6,834
8,993
11,199
13,44
15,707
17,989
20,274
22,551
24,809
27,033
29,212
31,333
33,382
35,349
37,22
38,984
40,63
42,148
43,526
44,755
45,825
46,727
47,45
47,989
48,335
48,483
48,43
48,174
47,714
47,055
46,197
45,145
43,905
42,481
40,879
39,105
37,164
35,064
32,813
30,422
27,903
25,273
22,548
19,745
16,883
13,984
11,067
8,151
5,251
2,382
-0,438
-3,189
-5,843
-8,381
-10,789
-13,055
-15,171
-17,136
-18,951
-20,631
-22,204
-23,701
-25,149
-26,569
-27,972
-29,367
-30,758
-32,153
-33,562
-34,972
-36,35
-37,66
-38,859
-39,907
-40,76
-41,342
-41,552
-41,298
-40,5
-39,095
-37,048
-34,318
-30,894
-26,782
-22,011
-16,674
-10,906
-4,858
1,297
7,396
13,27
18,699
23,43
27,242
29,934
31,337
31,313
29,702
26,388
21,31
14,459
5,924
-4,139
-15,546
-28,074
-41,486
-55,538
-69,924
-84,302
-98,389
-111,924
-124,674
-136,435
-146,956
-156,022
-163,492
-169,275
-173,375
-175,858
-176,811
-176,364
-174,691
-171,972
-168,442
-164,363
-159,93
-155,315
-150,67
-146,125
-141,859
-138,029
-134,74
-132,058
-130,002
-128,56
-127,712
-127,415
-127,577
-128,095
-128,84
-129,668
-130,483
-131,213
-131,796
-132,181
-132,303
-132,096
-131,526
-130,58
-129,246
-127,52
-125,397
-122,874
-119,978
-116,745
-113,216
-109,438
-105,436
-101,222
-96,807
-92,193
-87,382
-82,375
-77,162
-71,729
-66,065
-60,167
-54,033
-47,663
-41,052
-34,192
-27,075
-19,696
-12,054
-4,151
4,009
12,417
21,064
29,932
39,005
48,262
57,681
67,244
76,929
86,716
96,583
106,506
116,461
126,422
136,364
146,259
156,078
165,791
175,368
184,78
193,998
202,992
211,734
220,195
228,348
236,168
243,628
250,703
257,371
263,609
269,398
274,719
279,556
283,895
287,725
291,037
293,822
296,077
297,798
298,985
299,639
299,763
299,364
298,449
297,029
295,113
292,717
289,857
286,549
282,813
278,67
274,141
269,251
264,023
258,483
252,657
246,572
240,255
233,733
227,035
220,188
213,219
206,156
199,025
191,851
184,66
177,474
170,317
163,209
156,17
149,22
142,374
135,649
129,059
122,617
116,332
110,215
104,274
98,515
92,943
87,562
82,373
77,379
72,578
67,971
63,553
59,322
55,274
51,402
47,702
44,166
40,786
37,555
34,464
31,505
28,669
25,947
23,33
20,809
18,377
16,025
13,746
11,532
9,375
7,271
5,213
3,197
1,217
-0,73
-2,646
-4,535
-6,399
-8,238
-10,053
-11,846
-13,615
-15,362
-17,084
-18,78
-20,45
-22,089
-23,697
-25,27
-26,804
-28,296
-29,742
-31,137
-32,478
-33,759
-34,977
-36,126
-37,201
-38,198
-39,112
-39,938
-40,672
-41,309
-41,844
-42,275
-42,598
-42,809
-42,906
-42,887
-42,75
-42,492
-42,113
-41,612
-40,987
-40,239
-39,367
-38,372
-37,254
-36,017
-34,66
-33,189
-31,604
-29,912
-28,116
-26,223
-24,237
-22,165
-20,016
-17,797
-15,517
-13,185
-10,811
-8,407
-5,983
-3,55
-1,121
1,293
3,68
6,028
8,325
10,56
12,721
14,796
16,775
18,646
20,4
22,026
23,515
24,858
26,047
27,076
27,939
28,63
29,146
29,485
29,645
29,627
29,431
29,06
28,518
27,811
26,946
25,931
24,775
23,491
22,089
20,583
18,985
17,312
15,577
13,796
11,984
10,157
8,331
6,522
4,744
3,014
1,344
-0,25
-1,755
-3,161
-4,454
-5,627
-6,669
-7,575
-8,337
-8,953
-9,419
-9,735
-9,901
-9,921
-9,797
-9,538
-9,15
-8,644
-8,029
-7,321
-6,531
-5,675
-4,77
-3,832
-2,88
-1,93
-1,001
-0,111
0,72
1,477
2,14
2,694
3,123
3,412
3,547
3,516
3,308
2,913
2,325
1,536
0,541
-0,661
-2,071
-3,69
-5,513
-7,537
-9,754
-12,157
-14,735
-17,477
-20,37
-23,398
-26,547
-29,8
-33,138
-36,544
-39,999
-43,483
-46,978
-50,465
-53,924
-57,339
-60,693
-63,968
-67,152
-70,229
-73,189
-76,021
-78,716
-81,267
-83,669
-85,919
-88,014
-89,955
-91,744
-93,384
-94,88
-96,241
-97,474
-98,589
-99,598
-100,514
-101,35
-102,121
-102,842
-103,529
-104,199
-104,868
-105,554
-106,274
-107,042
-107,876
-108,789
-109,796
-110,908
-112,137
-113,49
-114,976
-116,598
-118,361
-120,265
-122,309
-124,49
-126,801
-129,236
-131,784
-134,432
-137,167
-139,973
-142,831
-145,722
-148,625
-151,518
-154,377
-157,177
-159,894
-162,501
-164,971
-167,278
-169,393
-171,29
-172,942
-174,322
-175,405
-176,166
-176,583
-176,633
-176,298
-175,559
-174,402
-172,813
-170,782
-168,301
-165,366
-161,973
-158,125
-153,824
-149,079
-143,898
-138,295
-132,285
-125,887
-119,119
-112,007
-104,574
-96,848
-88,858
-80,634
-72,21
-63,619
-54,897
-46,081
-37,207
-28,314
-19,441
-10,627
-1,91
6,672
15,08
23,278
31,23
38,902
46,26
53,273
59,913
66,152
71,968
77,337
82,242
86,667
90,599
94,027
96,944
99,346
101,23
102,598
103,451
103,797
103,642
102,997
101,876
100,292
98,264
95,81
92,951
89,71
86,11
82,178
77,94
73,424
68,659
63,673
58,496
53,158
47,69
42,121
36,479
30,792
25,088
19,393
13,73
8,123
2,593
-2,84
-8,157
-13,342
-18,378
-23,252
-27,951
-32,465
-36,783
-40,898
-44,804
-48,495
-51,968
-55,221
-58,252
-61,064
-63,656
-66,033
-68,199
-70,158
-71,919
-73,487
-74,873
-76,084
-77,132
-78,025
-78,775
-79,391
-79,884
-80,264
-80,539
-80,72
-80,815
-80,832
-80,779
-80,665
-80,496
-80,28
-80,022
-79,731
-79,411
-79,068
-78,707
-78,333
-77,95
-77,563
-77,176
-76,791
-76,412
-76,042
-75,682
-75,334
-74,998
-74,674
-74,363
-74,063
-73,772
-73,49
-73,214
-72,943
-72,675
-72,409
-72,143
-71,876
-71,607
-71,334
-71,054
-70,768
-70,472
-70,165
-69,845
-69,51
-69,158
-68,786
-68,392
-67,975
-67,531
-67,057
-66,551
-66,01
-65,431
-64,811
-64,148
-63,441
-62,687
-61,887
-61,041
-60,149
-59,213
-58,232
-57,209
-56,146
-55,045
-53,908
-52,738
-51,536
-50,305
-49,051
-47,776
-46,487
-45,186
-43,881
-42,578
-41,281
-40
-38,74
-37,508
-36,312
-35,16
-34,06
-33,021
-32,051
-31,158
-30,351
-29,638
-29,024
-28,518
-28,124
-27,844
-27,683
-27,643
-27,725
-27,93
-28,255
-28,699
-29,263
-29,944
-30,743
-31,654
-32,674
-33,798
-35,021
-36,338
-37,737
-39,205
-40,729
-42,296
-43,893
-45,508
-47,13
-48,742
-50,331
-51,886
-53,396
-54,853
-56,238
-57,531
-58,705
-59,748
-60,661
-61,451
-62,123
-62,678
-63,12
-63,46
-63,717
-63,9
-64,002
-63,996
-63,851
-63,555
-63,112
-62,546
-61,879
-61,115
-60,237
-59,225
-58,073
-56,776
-55,322
-53,675
-51,785
-49,636
-47,267
-44,76
-42,199
-39,636
-37,095
-34,582
-32,109
-29,712
-27,436
-25,318
-23,376
-21,634
-20,134
-18,959
-18,201
-17,901
-18,025
-18,482
-19,184
-20,081
-21,142
-22,347
-23,657
-25,021
-26,398
-27,765
-29,111
-30,411
-31,612
-32,627
-33,362
-33,767
-33,851
-33,662
-33,244
-32,614
-31,78
-30,752
-29,554
-28,213
-26,735
-25,106
-23,31
-21,347
-19,236
-17,018
-14,737
-12,411
-10,04
-7,609
-5,109
-2,542
0,088
2,781
5,542
8,369
11,247
14,148
17,042
19,909
22,736
25,515
28,237
30,889
33,455
35,922
38,279
40,516
42,625
44,596
46,421
48,094
49,62
51,003
52,252
53,376
54,383
55,285
56,095
56,828
57,497
58,118
58,706
59,278
59,853
60,451
61,093
61,799
62,59
63,489
64,518
65,697
67,047
68,589
70,34
72,319
74,54
77,018
79,764
82,789
86,098
89,699
93,592
97,777
102,251
107,008
112,037
117,327
122,863
128,628
134,601
140,761
147,082
153,54
160,107
166,752
173,445
180,152
186,839
193,47
200,009
206,417
212,657
218,69
224,476
229,979
235,161
239,985
244,415
248,419
251,964
255,021
257,561
259,561
260,999
261,855
262,113
261,762
260,793
259,199
256,98
254,137
250,674
246,6
241,926
236,666
230,838
224,461
217,559
210,157
202,285
193,973
185,254
176,164
166,74
157,023
147,052
136,87
126,519
116,042
105,484
94,887
84,294
73,749
63,292
52,965
42,806
32,851
23,137
13,697
4,56
-4,246
-12,694
-20,763
-28,432
-35,684
-42,505
-48,881
-54,805
-60,268
-65,268
-69,801
-73,87
-77,477
-80,63
-83,335
-85,605
-87,451
-88,888
-89,934
-90,606
-90,923
-90,906
-90,578
-89,959
-89,075
-87,947
-86,6
-85,058
-83,344
-81,482
-79,493
-77,398
-75,219
-72,974
-70,681
-68,356
-66,015
-63,671
-61,338
-59,027
-56,746
-54,506
-52,312
-50,171
-48,086
-46,06
-44,094
-42,188
-40,34
-38,548
-36,808
-35,115
-33,464
-31,848
-30,259
-28,689
-27,129
-25,569
-23,999
-22,408
-20,785
-19,118
-17,398
-15,613
-13,754
-11,81
-9,774
-7,637
-5,392
-3,032
-0,551
2,056
4,793
7,663
10,668
13,811
17,091
20,508
24,06
27,745
31,56
35,5
39,562
43,739
48,027
52,418
56,905
61,479
66,132
70,851
75,627
80,446
85,294
90,158
95,023
99,874
104,696
109,474
114,193
118,837
123,393
127,846
132,181
136,385
140,445
144,346
148,077
151,626
154,98
158,13
161,065
163,774
166,25
168,482
170,464
172,187
173,643
174,826
175,731
176,351
176,686
176,731
176,487
175,956
175,142
174,052
172,693
171,075
169,206
167,098
164,761
162,209
159,451
156,499
153,364
150,057
146,594
142,99
139,261
135,426
131,506
127,52
123,492
119,445
115,402
111,38
107,398
103,477
99,639
95,912
92,323
88,889
85,631
82,56
79,681
76,994
74,486
72,128
69,891
67,745
65,657
63,609
61,591
59,601
57,643
55,714
53,819
51,982
50,228
48,593
47,124
45,875
44,918
44,357
44,298
44,841
46,092
48,125
50,98
54,657
59,115
64,305
70,153
76,57
83,457
90,667
98,016
105,299
112,267
118,659
124,253
128,783
131,925
133,477
133,357
131,69
128,853
125,023
120,121
114,093
106,893
98,44
88,702
77,273
63,319
46,673
27,855
7,723
-12,435
-31,472
-48,617
-62,648
-71,894
-75,527
-73,51
-66,533
-56,145
-43,584
-29,57
-15,192
-1,808
9,706
18,86
25,832
31,532
36,492
40,851
44,854
48,745
52,692
56,833
60,998
64,725
67,785
70,138
71,813
72,948
73,649
73,99
74,097
74,126
74,189
74,349
74,626
74,994
75,437
75,943
76,506
77,124
77,778
78,45
79,114
79,736
80,285
80,725
81,033
81,203
81,237
81,142
80,936
80,639
80,279
79,888
79,491
79,106
78,754
78,455
78,232
78,114
78,126
78,296
78,645
79,193
79,958
80,954
82,194
83,684
85,431
87,436
89,704
92,236
95,034
98,097
101,423
105,005
108,835
112,903
117,197
121,699
126,392
131,255
136,266
141,401
146,637
151,946
157,301
162,675
168,037
173,358
178,608
183,755
188,767
193,614
198,264
202,687
206,854
210,735
214,302
217,528
220,389
222,858
224,915
226,538
227,708
228,408
228,625
228,346
227,562
226,267
224,456
222,13
219,289
215,938
212,085
207,739
202,913
197,623
191,885
185,721
179,151
172,2
164,895
157,262
149,333
141,136
132,704
124,071
115,269
106,333
97,299
88,201
79,075
69,956
60,878
51,877
42,986
34,236
25,66
17,287
9,145
1,261
-6,341
-13,639
-20,611
-27,239
-33,509
-39,407
-44,921
-50,044
-54,771
-59,098
-63,024
-66,553
-69,687
-72,435
-74,804
-76,805
-78,451
-79,756
-80,738
-81,413
-81,8
-81,922
-81,798
-81,453
-80,91
-80,192
-79,325
-78,333
-77,241
-76,073
-74,854
-73,608
-72,359
-71,127
-69,936
-68,804
-67,753
-66,798
-65,957
-65,243
-64,669
-64,247
-63,984
-63,889
-63,968
-64,223
-64,658
-65,273
-66,067
-67,038
-68,182
-69,494
-70,967
-72,593
-74,364
-76,269
-78,298
-80,439
-82,679
-85,005
-87,405
-89,863
-92,365
-94,896
-97,442
-99,988
-102,519
-105,019
-107,476
-109,874
-112,201
-114,445
-116,591
-118,631
-120,551
-122,344
-123,999
-125,508
-126,864
-128,06
-129,09
-129,948
-130,63
-131,131
-131,449
-131,581
-131,523
-131,274
-130,834
-130,2
-129,374
-128,355
-127,145
-125,745
-124,158
-122,387
-120,434
-118,305
-116,002
-113,53
-110,896
-108,106
-105,166
-102,084
-98,869
-95,529
-92,075
-88,517
-84,866
-81,131
-77,325
-73,459
-69,546
-65,598
-61,629
-57,652
-53,682
-49,736
-45,83
-41,98
-38,205
-34,521
-30,944
-27,492
-24,183
-21,032
-18,056
-15,272
-12,697
-10,348
-8,243
-6,395
-4,821
-3,531
-2,536
-1,847
-1,468
-1,404
-1,657
-2,227
-3,116
-4,327
-5,86
-7,713
-9,884
-12,37
-15,166
-18,266
-21,662
-25,339
-29,282
-33,473
-37,895
-42,527
-47,348
-52,335
-57,463
-62,71
-68,049
-73,451
-78,885
-84,318
-89,714
-95,045
-100,279
-105,385
-110,345
-115,147
-119,798
-124,318
-128,723
-133,031
-137,253
-141,394
-145,458
-149,453
-153,371
-157,186
-160,878
-164,41
-167,79
-171,066
-174,231
-177,238
-179,988
-182,324
-184,144
-185,412
-186,043
-185,884
-184,874
-183,025
-180,59
-178,108
-175,902
-174,018
-172,39
-170,857
-169,275
-167,505
-164,919
-160,324
-153
-142,918
-130,679
-117,562
-104,704
-93,15
-84,666
-81,625
-85,86
-98,231
-118,317
-144,307
-174,389
-206,663
-238,4
-266,573
-288,427
-301,967
-306,656
-303,428
-293,492
-278,455
-260,584
-241,999
-224,768
-210,607
-200,202
-193,401
-189,753
-188,377
-188,099
-188,107
-187,694
-186,315
-183,912
-180,634
-176,721
-172,608
-168,767
-165,412
-162,627
-160,391
-158,533
-156,905
-155,406
-153,914
-152,331
-150,623
-148,789
-146,854
-144,862
-142,818
-140,704
-138,504
-136,2
-133,789
-131,292
-128,735
-126,158
-123,61
-121,126
-118,722
-116,401
-114,15
-111,949
-109,778
-107,61
-105,419
-103,187
-100,902
-98,555
-96,142
-93,649
-91,059
-88,35
-85,497
-82,479
-79,276
-75,87
-72,249
-68,399
-64,314
-59,989
-55,425
-50,623
-45,581
-40,299
-34,778
-29,022
-23,037
-16,832
-10,416
-3,803
2,99
9,945
17,038
24,244
31,538
38,892
46,277
53,662
61,016
68,308
75,503
82,57
89,475
96,184
102,662
108,875
114,789
120,37
125,587
130,407
134,801
138,74
142,199
145,153
147,579
149,459
150,775
151,512
151,658
151,206
150,148
148,484
146,214
143,342
139,878
135,833
131,221
126,06
120,37
114,175
107,499
100,37
92,817
84,872
76,568
67,94
59,024
49,856
40,476
30,921
21,231
11,445
1,603
-8,256
-18,093
-27,872
-37,555
-47,107
-56,493
-65,682
-74,643
-83,348
-91,771
-99,889
-107,68
-115,127
-122,213
-128,926
-135,255
-141,194
-146,735
-151,877
-156,619
-160,963
-164,912
-168,471
-171,648
-174,452
-176,894
-178,986
-180,741
-182,173
-183,299
-184,135
-184,699
-185,009
-185,083
-184,939
-184,598
-184,078
-183,396
-182,573
-181,624
-180,567
-179,418
-178,192
-176,904
-175,566
-174,19
-172,786
-171,365
-169,934
-168,5
-167,069
-165,647
-164,238
-162,845
-161,47
-160,117
-158,785
-157,476
-156,189
-154,924
-153,68
-152,456
-151,249
-150,057
-148,878
-147,71
-146,549
-145,393
-144,239
-143,084
-141,927
-140,765
-139,595
-138,415
-137,226
-136,025
-134,812
-133,587
-132,351
-131,104
-129,848
-128,584
-127,314
-126,039
-124,761
-123,482
-122,203
-120,926
-119,651
-118,379
-117,112
-115,85
-114,594
-113,344
-112,101
-110,863
-109,63
-108,401
-107,175
-105,95
-104,723
-103,492
-102,255
-101,008
-99,748
-98,472
-97,175
-95,853
-94,502
-93,116
-91,69
-90,217
-88,692
-87,109
-85,464
-83,751
-81,967
-80,107
-78,17
-76,154
-74,057
-71,879
-69,62
-67,278
-64,857
-62,358
-59,783
-57,136
-54,421
-51,645
-48,813
-45,935
-43,018
-40,072
-37,105
-34,127
-31,148
-28,179
-25,231
-22,315
-19,444
-16,631
-13,89
-11,235
-8,682
-6,243
-3,932
-1,762
0,259
2,121
3,819
5,348
6,703
7,879
8,872
9,678
10,293
10,713
10,932
10,95
10,769
10,395
9,835
9,098
8,19
7,122
5,904
4,551
3,073
1,479
-0,227
-2,03
-3,91
-5,838
-7,777
-9,705
-11,609
-13,472
-15,278
-17,012
-18,661
-20,233
-21,753
-23,245
-24,723
-26,185
-27,611
-29,001
-30,362
-31,701
-33,036
-34,347
-35,584
-36,723
-37,74
-38,642
-39,482
-40,244
-40,831
-41,136
-41,005
-40,352
-39,254
-37,636
-35,26
-32,048
-28,016
-23,451
-19,084
-15,406
-12,339
-10,012
-8,873
-8,767
-9,273
-9,841
-8,636
-5,58
-3,505
-2,114
0,381
7,213
25,66
53,298
78,97
91,479
77,257
36,302
-17,954
-73,634
-117,854
-146,642
-165,788
-177,444
-183,47
-184,432
-177,667
-164,031
-146,35
-126,495
-107,069
-90,337
-77,204
-68,218
-63,312
-61,232
-60,486
-60,254
-59,983
-59,229
-57,886
-55,862
-53,166
-50,251
-47,691
-45,748
-44,46
-43,737
-43,354
-43,156
-43,089
-43,044
-42,893
-42,567
-42,025
-41,25
-40,281
-39,145
-37,829
-36,327
-34,627
-32,725
-30,657
-28,476
-26,233
-23,98
-21,745
-19,53
-17,337
-15,159
-12,982
-10,792
-8,565
-6,271
-3,892
-1,422
1,146
3,813
6,594
9,509
12,58
15,828
19,268
22,914
26,779
30,874
35,205
39,774
44,581
49,62
54,89
60,389
66,115
72,065
78,234
84,613
91,195
97,969
104,922
112,039
119,301
126,687
134,175
141,743
149,365
157,017
164,672
172,301
179,877
187,372
194,754
201,995
209,063
215,928
222,557
228,922
234,991
240,735
246,127
251,139
255,746
259,925
263,654
266,912
269,683
271,949
273,696
274,914
275,593
275,726
275,309
274,341
272,824
270,762
268,162
265,033
261,389
257,243
252,614
247,521
241,987
236,035
229,693
222,988
215,952
208,616
201,014
193,182
185,154
176,968
168,66
160,268
151,829
143,379
134,955
126,592
118,325
110,185
102,206
94,417
86,846
79,522
72,469
65,709
59,266
53,156
47,398
42,005
36,99
32,362
28,13
24,298
20,869
17,844
15,22
12,993
11,157
9,703
8,619
7,892
7,508
7,451
7,701
8,241
9,049
10,106
11,389
12,878
14,55
16,384
18,358
20,451
22,642
24,912
27,24
29,608
31,997
34,391
36,774
39,13
41,446
43,708
45,906
48,028
50,065
52,008
53,852
55,59
57,218
58,733
60,134
61,422
62,597
63,661
64,619
65,474
66,233
66,899
67,481
67,985
68,417
68,785
69,096
69,357
69,576
69,759
69,913
70,043
70,156
70,258
70,352
70,445
70,541
70,643
70,757
70,887
71,036
71,207
71,403
71,628
71,884
72,173
72,495
72,854
73,249
73,682
74,153
74,662
75,211
75,797
76,422
77,085
77,786
78,524
79,299
80,112
80,962
81,851
82,781
83,753
84,769
85,83
86,938
88,096
89,304
90,563
91,872
93,233
94,645
96,109
97,622
99,186
100,798
102,456
104,159
105,903
107,685
109,501
111,343
113,207
115,087
116,977
118,872
120,763
122,646
124,513
126,357
128,171
129,946
131,672
133,337
134,932
136,446
137,87
139,193
140,406
141,502
142,476
143,323
144,04
144,622
145,063
145,362
145,513
145,514
145,361
145,05
144,579
143,95
143,17
142,248
141,192
140,012
138,72
137,329
135,852
134,3
132,679
130,992
129,245
127,454
125,635
123,814
122,011
120,236
118,505
116,831
115,212
113,641
112,09
110,513
108,882
107,184
105,417
103,598
101,741
99,862
97,988
96,141
94,344
92,619
90,971
89,397
87,935
86,636
85,588
84,92
84,726
85,067
85,999
87,536
89,655
92,307
95,384
98,748
102,284
105,883
109,459
112,938
116,196
119,095
121,475
123,126
123,869
123,548
121,989
119,08
114,794
109,167
102,334
94,489
85,81
76,463
66,621
56,453
46,149
35,899
25,873
16,276
7,309
-0,82
-7,868
-13,649
-18,071
-21,115
-22,85
-23,404
-22,906
-21,491
-19,336
-16,621
-13,514
-10,152
-6,633
-3,056
0,46
3,769
6,704
9,131
10,977
12,206
12,826
12,875
12,402
11,482
10,231
8,775
7,208
5,59
3,947
2,293
0,659
-0,909
-2,363
-3,672
-4,82
-5,797
-6,596
-7,215
-7,664
-7,973
-8,192
-8,377
-8,562
-8,762
-8,978
-9,203
-9,434
-9,667
-9,889
-10,082
-10,229
-10,319
-10,344
-10,3
-10,176
-9,953
-9,61
-9,125
-8,479
-7,658
-6,648
-5,437
-4,014
-2,373
-0,511
1,572
3,876
6,405
9,16
12,143
15,352
18,786
22,44
26,31
30,388
34,663
39,121
43,747
48,524
53,431
58,45
63,559
68,734
73,953
79,191
84,423
89,624
94,768
99,826
104,772
109,579
114,219
118,665
122,89
126,869
130,577
133,989
137,084
139,84
142,237
144,255
145,877
147,088
147,874
148,225
148,13
147,583
146,582
145,125
143,214
140,854
138,052
134,818
131,163
127,104
122,656
117,837
112,669
107,173
101,373
95,294
88,963
82,407
75,654
68,734
61,675
54,508
47,262
39,968
32,654
25,349
18,084
10,886
3,782
-3,202
-10,04
-16,709
-23,186
-29,451
-35,486
-41,273
-46,797
-52,046
-57,01
-61,679
-66,046
-70,109
-73,863
-77,308
-80,446
-83,279
-85,811
-88,048
-89,997
-91,666
-93,064
-94,202
-95,09
-95,74
-96,164
-96,374
-96,384
-96,206
-95,853
-95,34
-94,679
-93,884
-92,967
-91,942
-90,821
-89,615
-88,337
-86,997
-85,605
-84,171
-82,703
-81,208
-79,695
-78,168
-76,633
-75,094
-73,554
-72,018
-70,486
-68,96
-67,443
-65,936
-64,438
-62,951
-61,475
-60,011
-58,559
-57,12
-55,695
-54,284
-52,888
-51,508
-50,145
-48,802
-47,478
-46,176
-44,897
-43,642
-42,413
-41,212
-40,04
-38,9
-37,793
-36,722
-35,69
-34,698
-33,749
-32,847
-31,994
-31,192
-30,445
-29,755
-29,125
-28,555
-28,049
-27,607
-27,229
-26,916
-26,667
-26,481
-26,357
-26,29
-26,279
-26,319
-26,406
-26,535
-26,701
-26,898
-27,121
-27,363
-27,619
-27,882
-28,147
-28,406
-28,654
-28,885
-29,092
-29,271
-29,415
-29,518
-29,577
-29,585
-29,539
-29,434
-29,266
-29,034
-28,735
-28,367
-27,93
-27,425
-26,853
-26,217
-25,521
-24,769
-23,967
-23,122
-22,241
-21,332
-20,405
-19,47
-18,537
-17,616
-16,719
-15,856
-15,039
-14,279
-13,587
-12,972
-12,445
-12,016
-11,694
-11,488
-11,406
-11,455
-11,643
-11,975
-12,456
-13,092
-13,884
-14,836
-15,946
-17,215
-18,641
-20,219
-21,945
-23,813
-25,815
-27,941
-30,181
-32,524
-34,957
-37,466
-40,035
-42,651
-45,295
-47,954
-50,609
-53,246
-55,847
-58,398
-60,884
-63,29
-65,602
-67,807
-69,893
-71,849
-73,664
-75,328
-76,834
-78,174
-79,342
-80,336
-81,15
-81,786
-82,241
-82,52
-82,623
-82,557
-82,327
-81,941
-81,408
-80,739
-79,945
-79,04
-78,036
-76,95
-75,796
-74,589
-73,345
-72,079
-70,806
-69,54
-68,295
-67,084
-65,918
-64,809
-63,768
-62,803
-61,923
-61,133
-60,441
-59,85
-59,362
-58,979
-58,702
-58,528
-58,455
-58,48
-58,597
-58,799
-59,079
-59,429
-59,839
-60,297
-60,791
-61,309
-61,837
-62,362
-62,869
-63,344
-63,775
-64,147
-64,449
-64,668
-64,794
-64,817
-64,728
-64,519
-64,184
-63,717
-63,115
-62,374
-61,493
-60,473
-59,314
-58,018
-56,591
-55,036
-53,359
-51,568
-49,669
-47,67
-45,582
-43,414
-41,177
-38,88
-36,537
-34,158
-31,755
-29,34
-26,923
-24,514
-22,123
-19,759
-17,43
-15,14
-12,897
-10,703
-8,561
-6,473
-4,436
-2,451
-0,513
1,382
3,242
5,074
6,888
8,693
10,502
12,327
14,182
16,081
18,04
20,073
22,198
24,43
26,786
29,282
31,935
34,76
37,773
40,986
44,414
48,067
51,956
56,089
60,472
65,11
70,007
75,161
80,572
86,235
92,144
98,29
104,662
111,246
118,027
124,985
132,102
139,353
146,715
154,161
161,662
169,188
176,707
184,187
191,593
198,89
206,042
213,013
219,766
226,265
232,475
238,36
243,886
249,02
253,731
257,989
261,764
265,033
267,771
269,956
271,571
272,6
273,028
272,847
272,049
270,63
268,589
265,928
262,653
258,772
254,295
249,239
243,621
237,461
230,782
223,613
215,98
207,915
199,451
190,623
181,467
172,021
162,323
152,414
142,332
132,117
121,81
111,451
101,078
90,73
80,444
70,257
60,203
50,315
40,625
31,162
21,955
13,029
4,407
-3,888
-11,838
-19,427
-26,638
-33,462
-39,889
-45,912
-51,529
-56,737
-61,538
-65,935
-69,935
-73,546
-76,776
-79,637
-82,142
-84,305
-86,142
-87,669
-88,905
-89,869
-90,578
-91,054
-91,316
-91,385
-91,28
-91,021
-90,628
-90,121
-89,518
-88,839
-88,103
-87,327
-86,529
-85,726
-84,936
-84,173
-83,453
-82,789
-82,192
-81,673
-81,243
-80,909
-80,68
-80,562
-80,56
-80,68
-80,926
-81,304
-81,814
-82,458
-83,237
-84,149
-85,193
-86,367
-87,667
-89,088
-90,627
-92,28
-94,043
-95,911
-97,878
-99,937
-102,08
-104,299
-106,582
-108,92
-111,298
-113,703
-116,123
-118,546
-120,964
-123,365
-125,742
-128,084
-130,385
-132,636
-134,829
-136,954
-139
-140,959
-142,821
-144,576
-146,215
